artifact_id,artefact_group,filename,current_path,proposed_package_path,description,version,current_state,status_at_registration,pre_existing_or_prospective,access_class,registration_inclusion,sha256,created_or_modified_at,source_commit,authoritative_status,supersedes_or_superseded_by,notes,size_bytes,git_blob_oid,protocol_source_commit,protocol_source_commit_date,protocol_source_commit_message,implementation_last_checked_commit,metadata_generated_on,protocol_status,current_implementation_basis,frozen,registered,registration_identifier,registration_timestamp,official_sample_draw_authorised,supersedes,superseded_by,pending_gates,protocol_source_kind
SAM-006,04_exclusions_and_sampling,sampling_output_schema.json,preregistration/package/04_exclusions_and_sampling/sampling_output_schema.json,preregistration/package/04_exclusions_and_sampling/sampling_output_schema.json,Identity-free schema for future restricted sampling outputs,sampling-1.0-rc1,existing,draft_template,prospective,public,include,8063fd03588ed5e5bb76b2431383cadb42a988aa0b928aac0f76f3e75645d77d,2026-07-15T10:32:57+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,current_candidate,SAM-001,Defines filenames record fields metadata assertions and embargo without containing any sampled Record ID.,3287,,,,,,,,,,,,,,,,,
SAM-007,04_exclusions_and_sampling,README.md,preregistration/package/04_exclusions_and_sampling/README.md,preregistration/package/04_exclusions_and_sampling/README.md,Exclusion and sampling package guide.,v0.14,working_candidate,draft_template,prospective,public,include,0ec93c6064548fb1a005a0acb7e0e39dcd2f0532297e10164368cdba667bd561,2026-07-24T15:09:17+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,SAM-001; SAM-005; POST-008; POST-016,"Administrative guide recording the single completed draw, restricted output handling and protocol-compliant reserve fallback without exposing sampled identities.",5052,,,,,,,,,,,,,,,,,
TRN-001,05_training_and_pilot,DEA_coder_training_handout_v2.docx,preregistration/package/05_training_and_pilot/DEA_coder_training_handout_v2.docx,preregistration/package/05_training_and_pilot/DEA_coder_training_handout_v2.docx,Preserved coder handout delivered for the 17 July shared training session and candidate-0.3 pilot.,2,existing,draft_template,pre_existing,public,include,ca41f969bbc633e33a52f6bd16b6020381df56cd917c50d7cd57f14f245bce26,2026-07-17T05:59:07+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,superseded,TRN-009,As-delivered historical file preserved byte-for-byte; it documents the pre-change three-valued taxonomy-fit options.,426338,,,,,,,,,,,,,,,,,
TRN-004,05_training_and_pilot,DEA_trainer_handout_v1.docx,preregistration/package/05_training_and_pilot/DEA_trainer_handout_v1.docx,preregistration/package/05_training_and_pilot/DEA_trainer_handout_v1.docx,Preserved trainer guide delivered for the 17 July shared training session and candidate-0.3 pilot.,1,existing,draft_template,pre_existing,public,include,dd8956c75e6f2165377e2dea6eef4cbb4ba71220aeaaf3084840ae8e78dcbb74,2026-07-17T05:58:02+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,superseded,TRN-010,As-delivered historical file preserved byte-for-byte with the old diagnostic choices.,223623,,,,,,,,,,,,,,,,,
TRN-005,05_training_and_pilot,DEA_pilot_projects_trainer_debrief_reference.docx,preregistration/package/05_training_and_pilot/DEA_pilot_projects_trainer_debrief_reference.docx,preregistration/package/05_training_and_pilot/DEA_pilot_projects_trainer_debrief_reference.docx,Preserved pilot/debrief reference used during the candidate-0.3 pilot.,1,existing,draft_template,pre_existing,public,include,9e541eb0b6fc2a874cdcb98c53f6d0ea0ceae3d18bb40066b26e3867219f551e,2026-07-13T20:06:48+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,superseded,TRN-011,As-delivered historical file preserved byte-for-byte; it does not pretend Cannot assess was available during the pilot.,47985,,,,,,,,,,,,,,,,,
TRN-006,05_training_and_pilot,verify_training_exclusion_membership.py,scripts/verify_training_exclusion_membership.py,preregistration/package/05_training_and_pilot/verify_training_exclusion_membership.py,Offline exact-membership and coder-blinding checker,verified-20260715,existing,draft_template,mixed,public,include,1ce1bf1c49ddf8e3ce6f385e8999276601ec0925f6bef29aa4de3dc12067748d,2026-07-15T12:12:58+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,,Structurally verifies exact 11 plus 1 plus 10 membership and scans all Word XML parts for opaque visible assignment and hidden reviewer source and sampling fields.,14131,,,,,,,,,,,,,,,,,
TRN-007,05_training_and_pilot,test_verify_training_exclusion_membership.py,tests/test_verify_training_exclusion_membership.py,preregistration/package/05_training_and_pilot/test_verify_training_exclusion_membership.py,Synthetic tests for training membership and coder blinding,verified-20260715,existing,draft_template,mixed,public,include,7bdd54c70bd30cff71b6445bfe7cc417681f83a667f7cfe36a8c4802a5206da0,2026-07-21T20:41:34+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,,"Tests cover exact real-package membership and roles, actual coder exposure, frozen-population coverage, LF/CRLF semantic equivalence, the canonical LF hash, substitutions, duplicates, whitespace, and blinding language.",11622,,,,,,,,,,,,,,,,,
TRN-008,05_training_and_pilot,training_material_record_manifest.csv,preregistration/package/05_training_and_pilot/training_material_record_manifest.csv,preregistration/package/05_training_and_pilot/training_material_record_manifest.csv,Structured one-row-per-record manifest for the 22 verified training discussion and pilot exclusions including the four coder-facing post-pilot calibration appearances.,post-pilot-feedback-20260721,working_candidate,draft_template,mixed,public,include,9077651097f6359b39edcc5b6c971135bb594d3f84187048af16f00efe76b844,2026-07-21T20:41:34+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,current_candidate,,Records exactly 22 excluded records and identifies the four unchanged pilot examples used in the shared calibration. The note was circulated simultaneously to all three scratch coders on 21 July 2026; feedback is resolved without changing membership keyed status or pilot responses.,7261,,,,,,,,,,,,,,,,,
TRN-009,05_training_and_pilot,DEA_coder_training_handout_v3.docx,preregistration/package/05_training_and_pilot/DEA_coder_training_handout_v3.docx,preregistration/package/05_training_and_pilot/DEA_coder_training_handout_v3.docx,Post-training coder reference for formal coding under redcap-candidate-0.4.,3,working_candidate,draft_template,prospective,public,include,7a351641de997f78374082538285a3d6dd589c6d8fb0928bb4c6725b49c173b5,2026-07-17T13:00:30+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,current_candidate,TRN-001,Adds Cannot assess and retained issue codes 1 2 and 5 plus the protocol-authoritative neutral-ID and hidden-field wording; exact 22-record membership is unchanged.,4447256,,,,,,,,,,,,,,,,,
TRN-010,05_training_and_pilot,DEA_trainer_handout_v2.docx,preregistration/package/05_training_and_pilot/DEA_trainer_handout_v2.docx,preregistration/package/05_training_and_pilot/DEA_trainer_handout_v2.docx,Post-training trainer guide for formal coding under redcap-candidate-0.4.,2,working_candidate,draft_template,prospective,public,include,8b030a48c8b482d50fa4cede3a50e2c47b83d7866f836ca113e5ebeff30cf9d0,2026-07-17T12:46:29+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,current_candidate,TRN-004,Clarifies evidence limitation versus taxonomy failure and preserves substantive taxonomy and exclusion membership.,3038718,,,,,,,,,,,,,,,,,
TRN-011,05_training_and_pilot,DEA_pilot_projects_trainer_debrief_reference_v2.docx,preregistration/package/05_training_and_pilot/DEA_pilot_projects_trainer_debrief_reference_v2.docx,preregistration/package/05_training_and_pilot/DEA_pilot_projects_trainer_debrief_reference_v2.docx,Post-pilot debrief reference for formal coding under redcap-candidate-0.4.,2,working_candidate,draft_template,prospective,public,include,47707df5d3a52eed4b326aa50d2c4d21d005390162e5d9694d3626b913465cfa,2026-07-17T12:46:44+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,current_candidate,TRN-005,Updates AMPHoRA 2021/103 and explicitly states that Cannot assess was not available in candidate 0.3.,46914,,,,,,,,,,,,,,,,,
TRN-012,05_training_and_pilot,pilot_feedback_log_20260717.md,preregistration/package/05_training_and_pilot/pilot_feedback_log_20260717.md,preregistration/package/05_training_and_pilot/pilot_feedback_log_20260717.md,Canonical dated pilot-feedback log recording diagnostic-instrument decisions shared-calibration circulation all-coder feedback closure and remaining formal-instrument gates.,2026-07-21-feedback-closed,existing,draft_template,pre_existing,public,include,95344eb1545036dde5a0698d5238367c4819cf252e807405b8ed7b5a77487120,2026-07-21T20:41:34+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,RED-001,PILOT-003 and PILOT-004 record simultaneous circulation on 21 July 2026 feedback received from all three coders and candidate 0.6 resolution. Coder-pack screenshot guidance live REDCap QA and formal-instrument freeze remain pending; candidate-0.3 pilot data are unchanged and no approval is claimed.,11053,,,,,,,,,,,,,,,,,
TRN-013,05_training_and_pilot,update_post_training_docx.ps1,scripts/update_post_training_docx.ps1,preregistration/package/05_training_and_pilot/update_post_training_docx.ps1,Offline Microsoft Word workflow used to create and render separately versioned post-training DOCX candidates.,2026-07-17,existing,draft_template,prospective,public,include,afa1dc6b4c659f21859ff0da010417f06b2a0f88c13357877f4c87b817553b2d,2026-07-18T08:46:13+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,TRN-009; TRN-010; TRN-011,Refuses to overwrite versioned targets and renders PDFs to a temporary QA directory; it does not connect to REDCap or any network service.,27044,,,,,,,,,,,,,,,,,
TRN-014,05_training_and_pilot,DEA_post_pilot_shared_calibration_note.docx,preregistration/package/05_training_and_pilot/DEA_post_pilot_shared_calibration_note.docx,preregistration/package/05_training_and_pilot/DEA_post_pilot_shared_calibration_note.docx,Coder-facing post-pilot shared calibration using four permanently excluded pilot examples only.,1,existing,frozen,pre_existing,public,include,ae2bae5169260f4e7e3bf10af5e158068d91be6e0a4860fc36b6612538d3c946,2026-07-21T20:41:34+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,,Unchanged project-lead-authored input circulated simultaneously to all three scratch coders on 21 July 2026; not a trainer answer key or accuracy score. The covering email supplied the governance framing not present in the DOCX. Any text amendment requires manual project-lead action and a new hash.,198448,,,,,,,,,,,,,,,,,
TRN-015,05_training_and_pilot,post_pilot_calibration_model_direction_audit.csv,preregistration/package/05_training_and_pilot/post_pilot_calibration_model_direction_audit.csv,preregistration/package/05_training_and_pilot/post_pilot_calibration_model_direction_audit.csv,Machine-readable complete-set comparison of the four shared calibration readings with archived Fable 5 and GPT-5.5 classifications.,2026-07-21-canonical-gpt,working_candidate,draft_template,pre_existing,public,include,bc37fb7809e5ed69c69823ab37c333ae85fd83f23347802250b8f61252a8d0c8,2026-07-21T21:26:19+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,,"Contains no coder responses. Reverified against the frozen canonical 1,308-row GPT-5.5 release; the documented mixed four-case pattern is unchanged. The absent 1,309-row restricted intermediate is not a formal dependency and no direct comparison with it is claimed.",4119,,,,,,,,,,,,,,,,,
TRN-016,05_training_and_pilot,pilot_feedback_log_20260717.html,preregistration/package/05_training_and_pilot/pilot_feedback_log_20260717.html,preregistration/package/05_training_and_pilot/pilot_feedback_log_20260717.html,Derived HTML rendering of the canonical dated pilot-feedback Markdown log.,2026-07-21-feedback-closed-render,existing,draft_template,pre_existing,public,include,ca0782ec8d5af89f40f10469e40240245bc76d00e119ae284db60b364e9e2618,2026-07-21T20:41:34+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,TRN-012,Convenience HTML rendering synchronized to the canonical pilot feedback log including circulated CAL-PILOT-001 and resolved PILOT-003/PILOT-004 status; the Markdown remains canonical.,638444,,,,,,,,,,,,,,,,,
TRN-017,05_training_and_pilot,README.md,preregistration/package/05_training_and_pilot/README.md,preregistration/package/05_training_and_pilot/README.md,"Training, pilot and exclusion-provenance package guide.",v0.14,working_candidate,draft_template,prospective,public,include,ce28c4be34c77228cc7ac103cee9515ec3580a49e1de6349d6982478deac7522,2026-07-22T12:26:10+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,TRN-008; EXC-001,Administrative guide distinguishing public training materials from restricted pilot evidence.,4629,,,,,,,,,,,,,,,,,
TRN-018,05_training_and_pilot,pilot_raw_DATA_2026-07-20_2153.csv,preregistration/package/05_training_and_pilot/pilot_raw_DATA_2026-07-20_2153.csv,preregistration/package/05_training_and_pilot/pilot_raw_DATA_2026-07-20_2153.csv,Restricted raw candidate-0.3 pilot export retained as historical instrument evidence.,candidate-0.3-pilot-export,existing,frozen,pre_existing,restricted,exclude,,,,authoritative,RED-027,Contains substantive historical pilot responses and pseudonymous coder identifiers. Controlled by the manifest but excluded from the public registration package and public hashing; no formal data are present.,,,,,,,,,,,,,,,,,,
TRN-019,05_training_and_pilot,pilot_agreement_report.md,preregistration/package/05_training_and_pilot/pilot_analysis/pilot_agreement_report.md,preregistration/package/05_training_and_pilot/pilot_analysis/pilot_agreement_report.md,Restricted descriptive three-coder pilot agreement report.,candidate-0.3-pilot-analysis,existing,frozen,pre_existing,restricted,exclude,,,,supporting,TRN-018,"Derived only from historical excluded pilot responses. Controlled by the manifest, excluded from public registration and public hashing, and not a formal-study result.",,,,,,,,,,,,,,,,,,
TRN-020,05_training_and_pilot,pilot_analysis_ready.csv,preregistration/package/05_training_and_pilot/pilot_analysis/pilot_analysis_ready.csv,preregistration/package/05_training_and_pilot/pilot_analysis/pilot_analysis_ready.csv,Restricted decoded candidate-0.3 pilot analysis table.,candidate-0.3-pilot-analysis,existing,frozen,pre_existing,restricted,exclude,,,,supporting,TRN-018,"Derived only from historical excluded pilot responses. Controlled by the manifest, excluded from public registration and public hashing, and not a formal-study result.",,,,,,,,,,,,,,,,,,
TRN-021,05_training_and_pilot,pilot_assignment_qc.csv,preregistration/package/05_training_and_pilot/pilot_analysis/pilot_assignment_qc.csv,preregistration/package/05_training_and_pilot/pilot_analysis/pilot_assignment_qc.csv,Restricted pilot assignment-to-record quality-control table.,candidate-0.3-pilot-analysis,existing,frozen,pre_existing,restricted,exclude,,,,supporting,TRN-018,"Derived only from historical excluded pilot responses. Controlled by the manifest, excluded from public registration and public hashing, and not a formal-study result.",,,,,,,,,,,,,,,,,,
TRN-022,05_training_and_pilot,pilot_diagnostic_item_summary.csv,preregistration/package/05_training_and_pilot/pilot_analysis/pilot_diagnostic_item_summary.csv,preregistration/package/05_training_and_pilot/pilot_analysis/pilot_diagnostic_item_summary.csv,Restricted descriptive pilot diagnostic-item summary.,candidate-0.3-pilot-analysis,existing,frozen,pre_existing,restricted,exclude,,,,supporting,TRN-018,"Derived only from historical excluded pilot responses. Controlled by the manifest, excluded from public registration and public hashing, and not a formal-study result.",,,,,,,,,,,,,,,,,,
TRN-023,05_training_and_pilot,pilot_export_metadata.yaml,preregistration/package/05_training_and_pilot/pilot_analysis/pilot_export_metadata.yaml,preregistration/package/05_training_and_pilot/pilot_analysis/pilot_export_metadata.yaml,Restricted pilot export and transformation provenance metadata.,candidate-0.3-pilot-analysis,existing,frozen,pre_existing,restricted,exclude,,,,supporting,TRN-018,"Derived only from historical excluded pilot responses. Controlled by the manifest, excluded from public registration and public hashing, and not a formal-study result.",,,,,,,,,,,,,,,,,,
TRN-024,05_training_and_pilot,pilot_heatmap_legend.md,preregistration/package/05_training_and_pilot/pilot_analysis/pilot_heatmap_legend.md,preregistration/package/05_training_and_pilot/pilot_analysis/pilot_heatmap_legend.md,Restricted pilot agreement heatmap legend.,candidate-0.3-pilot-analysis,existing,frozen,pre_existing,restricted,exclude,,,,supporting,TRN-018,"Derived only from historical excluded pilot responses. Controlled by the manifest, excluded from public registration and public hashing, and not a formal-study result.",,,,,,,,,,,,,,,,,,
