stratum,dimension,pair,replicate,exact_match_proportion,mean_jaccard
domain_only,Research Domains,L-B,569,0.16,0.39
domain_only,Research Domains,L-B,570,0.2,0.42666666666666664
domain_only,Research Domains,L-B,571,0.24,0.46
domain_only,Research Domains,L-B,572,0.36,0.5633333333333332
domain_only,Research Domains,L-B,573,0.28,0.45666666666666667
domain_only,Research Domains,L-B,574,0.48,0.6133333333333333
domain_only,Research Domains,L-B,575,0.16,0.4133333333333333
domain_only,Research Domains,L-B,576,0.4,0.6066666666666667
domain_only,Research Domains,L-B,577,0.28,0.4933333333333333
domain_only,Research Domains,L-B,578,0.08,0.4233333333333333
domain_only,Research Domains,L-B,579,0.36,0.5266666666666666
domain_only,Research Domains,L-B,580,0.32,0.56
domain_only,Research Domains,L-B,581,0.2,0.48
domain_only,Research Domains,L-B,582,0.16,0.42
domain_only,Research Domains,L-B,583,0.36,0.5266666666666666
domain_only,Research Domains,L-B,584,0.44,0.5933333333333333
domain_only,Research Domains,L-B,585,0.36,0.52
domain_only,Research Domains,L-B,586,0.28,0.42666666666666664
domain_only,Research Domains,L-B,587,0.48,0.6666666666666665
domain_only,Research Domains,L-B,588,0.28,0.5833333333333333
domain_only,Research Domains,L-B,589,0.44,0.6066666666666667
domain_only,Research Domains,L-B,590,0.08,0.38
domain_only,Research Domains,L-B,591,0.32,0.5633333333333332
domain_only,Research Domains,L-B,592,0.44,0.64
domain_only,Research Domains,L-B,593,0.28,0.42
domain_only,Research Domains,L-B,594,0.32,0.51
domain_only,Research Domains,L-B,595,0.4,0.6066666666666667
domain_only,Research Domains,L-B,596,0.24,0.5266666666666666
domain_only,Research Domains,L-B,597,0.32,0.5133333333333333
domain_only,Research Domains,L-B,598,0.12,0.39666666666666667
domain_only,Research Domains,L-B,599,0.36,0.53
domain_only,Research Domains,L-B,600,0.28,0.5
domain_only,Research Domains,L-B,601,0.36,0.5233333333333333
domain_only,Research Domains,L-B,602,0.24,0.4733333333333333
domain_only,Research Domains,L-B,603,0.08,0.4066666666666666
domain_only,Research Domains,L-B,604,0.32,0.52
domain_only,Research Domains,L-B,605,0.32,0.5566666666666665
domain_only,Research Domains,L-B,606,0.28,0.43
domain_only,Research Domains,L-B,607,0.36,0.55
domain_only,Research Domains,L-B,608,0.36,0.5599999999999999
domain_only,Research Domains,L-B,609,0.36,0.6066666666666667
domain_only,Research Domains,L-B,610,0.24,0.4533333333333333
domain_only,Research Domains,L-B,611,0.28,0.55
domain_only,Research Domains,L-B,612,0.24,0.5333333333333333
domain_only,Research Domains,L-B,613,0.24,0.49999999999999994
domain_only,Research Domains,L-B,614,0.2,0.41
domain_only,Research Domains,L-B,615,0.2,0.4233333333333333
domain_only,Research Domains,L-B,616,0.24,0.48
domain_only,Research Domains,L-B,617,0.36,0.5633333333333334
domain_only,Research Domains,L-B,618,0.4,0.5933333333333333
domain_only,Research Domains,L-B,619,0.24,0.52
domain_only,Research Domains,L-B,620,0.36,0.5233333333333333
domain_only,Research Domains,L-B,621,0.32,0.5333333333333333
domain_only,Research Domains,L-B,622,0.4,0.6266666666666666
domain_only,Research Domains,L-B,623,0.28,0.5633333333333334
domain_only,Research Domains,L-B,624,0.36,0.5566666666666666
domain_only,Research Domains,L-B,625,0.24,0.51
domain_only,Research Domains,L-B,626,0.28,0.52
domain_only,Research Domains,L-B,627,0.32,0.5433333333333333
domain_only,Research Domains,L-B,628,0.24,0.4066666666666666
domain_only,Research Domains,L-B,629,0.32,0.5766666666666667
domain_only,Research Domains,L-B,630,0.16,0.3733333333333333
domain_only,Research Domains,L-B,631,0.24,0.4233333333333333
domain_only,Research Domains,L-B,632,0.36,0.5533333333333333
domain_only,Research Domains,L-B,633,0.4,0.5633333333333332
domain_only,Research Domains,L-B,634,0.12,0.3733333333333333
domain_only,Research Domains,L-B,635,0.24,0.4133333333333333
domain_only,Research Domains,L-B,636,0.44,0.64
domain_only,Research Domains,L-B,637,0.2,0.4333333333333333
domain_only,Research Domains,L-B,638,0.36,0.5199999999999999
domain_only,Research Domains,L-B,639,0.24,0.48666666666666664
domain_only,Research Domains,L-B,640,0.44,0.6266666666666666
domain_only,Research Domains,L-B,641,0.32,0.45666666666666667
domain_only,Research Domains,L-B,642,0.52,0.6433333333333333
domain_only,Research Domains,L-B,643,0.4,0.5833333333333333
domain_only,Research Domains,L-B,644,0.32,0.5
domain_only,Research Domains,L-B,645,0.36,0.57
domain_only,Research Domains,L-B,646,0.24,0.5066666666666666
domain_only,Research Domains,L-B,647,0.16,0.36666666666666664
domain_only,Research Domains,L-B,648,0.32,0.5533333333333332
domain_only,Research Domains,L-B,649,0.12,0.3933333333333333
domain_only,Research Domains,L-B,650,0.2,0.4433333333333333
domain_only,Research Domains,L-B,651,0.32,0.52
domain_only,Research Domains,L-B,652,0.28,0.4533333333333333
domain_only,Research Domains,L-B,653,0.2,0.52
domain_only,Research Domains,L-B,654,0.4,0.5833333333333333
domain_only,Research Domains,L-B,655,0.32,0.5266666666666666
domain_only,Research Domains,L-B,656,0.2,0.43666666666666665
domain_only,Research Domains,L-B,657,0.28,0.5666666666666667
domain_only,Research Domains,L-B,658,0.48,0.66
domain_only,Research Domains,L-B,659,0.28,0.46
domain_only,Research Domains,L-B,660,0.16,0.3733333333333333
domain_only,Research Domains,L-B,661,0.4,0.6066666666666666
domain_only,Research Domains,L-B,662,0.24,0.45333333333333337
domain_only,Research Domains,L-B,663,0.28,0.58
domain_only,Research Domains,L-B,664,0.24,0.4633333333333334
domain_only,Research Domains,L-B,665,0.24,0.4833333333333333
domain_only,Research Domains,L-B,666,0.36,0.5633333333333332
domain_only,Research Domains,L-B,667,0.4,0.6133333333333333
domain_only,Research Domains,L-B,668,0.16,0.38333333333333336
domain_only,Research Domains,L-B,669,0.28,0.4666666666666666
domain_only,Research Domains,L-B,670,0.28,0.5766666666666667
domain_only,Research Domains,L-B,671,0.16,0.38333333333333336
domain_only,Research Domains,L-B,672,0.24,0.52
domain_only,Research Domains,L-B,673,0.32,0.4733333333333333
domain_only,Research Domains,L-B,674,0.24,0.4933333333333333
domain_only,Research Domains,L-B,675,0.28,0.47
domain_only,Research Domains,L-B,676,0.28,0.4733333333333333
domain_only,Research Domains,L-B,677,0.28,0.5233333333333333
domain_only,Research Domains,L-B,678,0.32,0.5
domain_only,Research Domains,L-B,679,0.32,0.5133333333333333
domain_only,Research Domains,L-B,680,0.32,0.52
domain_only,Research Domains,L-B,681,0.2,0.46333333333333326
domain_only,Research Domains,L-B,682,0.24,0.4533333333333333
domain_only,Research Domains,L-B,683,0.32,0.47
domain_only,Research Domains,L-B,684,0.28,0.55
domain_only,Research Domains,L-B,685,0.12,0.41
domain_only,Research Domains,L-B,686,0.12,0.4666666666666666
domain_only,Research Domains,L-B,687,0.32,0.5933333333333333
domain_only,Research Domains,L-B,688,0.28,0.5466666666666666
domain_only,Research Domains,L-B,689,0.32,0.5466666666666667
domain_only,Research Domains,L-B,690,0.28,0.4733333333333333
domain_only,Research Domains,L-B,691,0.28,0.5399999999999999
domain_only,Research Domains,L-B,692,0.36,0.5766666666666667
domain_only,Research Domains,L-B,693,0.24,0.49666666666666665
domain_only,Research Domains,L-B,694,0.24,0.46
domain_only,Research Domains,L-B,695,0.24,0.44
domain_only,Research Domains,L-B,696,0.28,0.5433333333333333
domain_only,Research Domains,L-B,697,0.28,0.4733333333333333
domain_only,Research Domains,L-B,698,0.12,0.4133333333333333
domain_only,Research Domains,L-B,699,0.28,0.45666666666666667
domain_only,Research Domains,L-B,700,0.24,0.48666666666666664
domain_only,Research Domains,L-B,701,0.36,0.57
domain_only,Research Domains,L-B,702,0.36,0.58
domain_only,Research Domains,L-B,703,0.24,0.47
domain_only,Research Domains,L-B,704,0.24,0.46
domain_only,Research Domains,L-B,705,0.28,0.5266666666666666
domain_only,Research Domains,L-B,706,0.2,0.51
domain_only,Research Domains,L-B,707,0.24,0.5
domain_only,Research Domains,L-B,708,0.36,0.5633333333333332
domain_only,Research Domains,L-B,709,0.16,0.4133333333333333
domain_only,Research Domains,L-B,710,0.16,0.41
domain_only,Research Domains,L-B,711,0.32,0.5166666666666666
domain_only,Research Domains,L-B,712,0.32,0.5466666666666666
domain_only,Research Domains,L-B,713,0.2,0.3999999999999999
domain_only,Research Domains,L-B,714,0.2,0.44666666666666666
domain_only,Research Domains,L-B,715,0.44,0.6
domain_only,Research Domains,L-B,716,0.16,0.3933333333333333
domain_only,Research Domains,L-B,717,0.4,0.59
domain_only,Research Domains,L-B,718,0.32,0.5333333333333333
domain_only,Research Domains,L-B,719,0.32,0.5933333333333333
domain_only,Research Domains,L-B,720,0.24,0.5066666666666666
domain_only,Research Domains,L-B,721,0.24,0.5366666666666666
domain_only,Research Domains,L-B,722,0.44,0.62
domain_only,Research Domains,L-B,723,0.2,0.3766666666666667
domain_only,Research Domains,L-B,724,0.16,0.3933333333333333
domain_only,Research Domains,L-B,725,0.2,0.4533333333333333
domain_only,Research Domains,L-B,726,0.2,0.4766666666666666
domain_only,Research Domains,L-B,727,0.28,0.5199999999999999
domain_only,Research Domains,L-B,728,0.28,0.5333333333333333
domain_only,Research Domains,L-B,729,0.28,0.5466666666666666
domain_only,Research Domains,L-B,730,0.28,0.4666666666666666
domain_only,Research Domains,L-B,731,0.24,0.48666666666666664
domain_only,Research Domains,L-B,732,0.24,0.4233333333333333
domain_only,Research Domains,L-B,733,0.16,0.3633333333333333
domain_only,Research Domains,L-B,734,0.28,0.5066666666666666
domain_only,Research Domains,L-B,735,0.36,0.5266666666666666
domain_only,Research Domains,L-B,736,0.32,0.4933333333333333
domain_only,Research Domains,L-B,737,0.12,0.3633333333333333
domain_only,Research Domains,L-B,738,0.32,0.5066666666666666
domain_only,Research Domains,L-B,739,0.32,0.55
domain_only,Research Domains,L-B,740,0.32,0.5066666666666666
domain_only,Research Domains,L-B,741,0.36,0.5833333333333334
domain_only,Research Domains,L-B,742,0.24,0.44666666666666666
domain_only,Research Domains,L-B,743,0.2,0.44
domain_only,Research Domains,L-B,744,0.28,0.5533333333333332
domain_only,Research Domains,L-B,745,0.32,0.5
domain_only,Research Domains,L-B,746,0.4,0.53
domain_only,Research Domains,L-B,747,0.24,0.4733333333333333
domain_only,Research Domains,L-B,748,0.2,0.45
domain_only,Research Domains,L-B,749,0.2,0.4833333333333333
domain_only,Research Domains,L-B,750,0.56,0.67
domain_only,Research Domains,L-B,751,0.36,0.5333333333333333
domain_only,Research Domains,L-B,752,0.36,0.5666666666666667
domain_only,Research Domains,L-B,753,0.32,0.5333333333333333
domain_only,Research Domains,L-B,754,0.36,0.5133333333333333
domain_only,Research Domains,L-B,755,0.28,0.5333333333333333
domain_only,Research Domains,L-B,756,0.24,0.4
domain_only,Research Domains,L-B,757,0.16,0.36666666666666664
domain_only,Research Domains,L-B,758,0.28,0.4433333333333333
domain_only,Research Domains,L-B,759,0.24,0.45
domain_only,Research Domains,L-B,760,0.28,0.5433333333333333
domain_only,Research Domains,L-B,761,0.16,0.4233333333333333
domain_only,Research Domains,L-B,762,0.4,0.62
domain_only,Research Domains,L-B,763,0.2,0.3933333333333333
domain_only,Research Domains,L-B,764,0.24,0.42666666666666664
domain_only,Research Domains,L-B,765,0.36,0.5466666666666666
domain_only,Research Domains,L-B,766,0.28,0.5366666666666666
domain_only,Research Domains,L-B,767,0.44,0.6266666666666666
domain_only,Research Domains,L-B,768,0.52,0.6566666666666666
domain_only,Research Domains,L-B,769,0.24,0.5066666666666666
domain_only,Research Domains,L-B,770,0.16,0.47666666666666657
domain_only,Research Domains,L-B,771,0.32,0.49
domain_only,Research Domains,L-B,772,0.32,0.5766666666666667
domain_only,Research Domains,L-B,773,0.32,0.55
domain_only,Research Domains,L-B,774,0.28,0.4633333333333334
domain_only,Research Domains,L-B,775,0.36,0.5566666666666666
domain_only,Research Domains,L-B,776,0.36,0.5533333333333332
domain_only,Research Domains,L-B,777,0.16,0.43666666666666665
domain_only,Research Domains,L-B,778,0.24,0.4833333333333333
domain_only,Research Domains,L-B,779,0.28,0.5066666666666666
domain_only,Research Domains,L-B,780,0.24,0.48
domain_only,Research Domains,L-B,781,0.2,0.43666666666666665
domain_only,Research Domains,L-B,782,0.32,0.5566666666666666
domain_only,Research Domains,L-B,783,0.28,0.5
domain_only,Research Domains,L-B,784,0.28,0.4766666666666666
domain_only,Research Domains,L-B,785,0.12,0.3833333333333333
domain_only,Research Domains,L-B,786,0.32,0.5033333333333334
domain_only,Research Domains,L-B,787,0.28,0.5266666666666666
domain_only,Research Domains,L-B,788,0.24,0.4733333333333333
domain_only,Research Domains,L-B,789,0.36,0.5
domain_only,Research Domains,L-B,790,0.36,0.5666666666666668
domain_only,Research Domains,L-B,791,0.4,0.5466666666666666
domain_only,Research Domains,L-B,792,0.08,0.39666666666666667
domain_only,Research Domains,L-B,793,0.2,0.45333333333333337
domain_only,Research Domains,L-B,794,0.24,0.4799999999999999
domain_only,Research Domains,L-B,795,0.32,0.51
domain_only,Research Domains,L-B,796,0.2,0.37666666666666665
domain_only,Research Domains,L-B,797,0.2,0.4433333333333333
domain_only,Research Domains,L-B,798,0.24,0.4733333333333333
domain_only,Research Domains,L-B,799,0.44,0.5666666666666667
domain_only,Research Domains,L-B,800,0.32,0.5066666666666666
domain_only,Research Domains,L-B,801,0.12,0.40333333333333327
domain_only,Research Domains,L-B,802,0.28,0.5266666666666666
domain_only,Research Domains,L-B,803,0.28,0.5
domain_only,Research Domains,L-B,804,0.12,0.4
domain_only,Research Domains,L-B,805,0.24,0.4
domain_only,Research Domains,L-B,806,0.2,0.4333333333333333
domain_only,Research Domains,L-B,807,0.28,0.4766666666666666
domain_only,Research Domains,L-B,808,0.32,0.49999999999999994
domain_only,Research Domains,L-B,809,0.36,0.5499999999999999
domain_only,Research Domains,L-B,810,0.12,0.2866666666666666
domain_only,Research Domains,L-B,811,0.28,0.5266666666666666
domain_only,Research Domains,L-B,812,0.32,0.51
domain_only,Research Domains,L-B,813,0.24,0.5333333333333333
domain_only,Research Domains,L-B,814,0.04,0.28333333333333327
domain_only,Research Domains,L-B,815,0.24,0.4533333333333333
domain_only,Research Domains,L-B,816,0.24,0.4833333333333333
domain_only,Research Domains,L-B,817,0.24,0.4733333333333333
domain_only,Research Domains,L-B,818,0.24,0.42333333333333334
domain_only,Research Domains,L-B,819,0.36,0.5566666666666666
domain_only,Research Domains,L-B,820,0.24,0.43
domain_only,Research Domains,L-B,821,0.36,0.5333333333333333
domain_only,Research Domains,L-B,822,0.24,0.42
domain_only,Research Domains,L-B,823,0.2,0.37666666666666665
domain_only,Research Domains,L-B,824,0.2,0.48
domain_only,Research Domains,L-B,825,0.28,0.53
domain_only,Research Domains,L-B,826,0.32,0.5266666666666667
domain_only,Research Domains,L-B,827,0.44,0.61
domain_only,Research Domains,L-B,828,0.32,0.54
domain_only,Research Domains,L-B,829,0.28,0.51
domain_only,Research Domains,L-B,830,0.2,0.46333333333333326
domain_only,Research Domains,L-B,831,0.44,0.6233333333333333
domain_only,Research Domains,L-B,832,0.2,0.45
domain_only,Research Domains,L-B,833,0.4,0.5933333333333333
domain_only,Research Domains,L-B,834,0.2,0.4133333333333333
domain_only,Research Domains,L-B,835,0.52,0.6699999999999998
domain_only,Research Domains,L-B,836,0.36,0.58
domain_only,Research Domains,L-B,837,0.4,0.5933333333333334
domain_only,Research Domains,L-B,838,0.28,0.4733333333333333
domain_only,Research Domains,L-B,839,0.2,0.44666666666666666
domain_only,Research Domains,L-B,840,0.32,0.56
domain_only,Research Domains,L-B,841,0.12,0.4433333333333333
domain_only,Research Domains,L-B,842,0.16,0.4066666666666666
domain_only,Research Domains,L-B,843,0.08,0.2866666666666666
domain_only,Research Domains,L-B,844,0.24,0.4533333333333333
domain_only,Research Domains,L-B,845,0.32,0.5166666666666666
domain_only,Research Domains,L-B,846,0.16,0.35
domain_only,Research Domains,L-B,847,0.32,0.4966666666666666
domain_only,Research Domains,L-B,848,0.32,0.46
domain_only,Research Domains,L-B,849,0.28,0.48333333333333334
domain_only,Research Domains,L-B,850,0.28,0.48333333333333334
domain_only,Research Domains,L-B,851,0.44,0.6266666666666666
domain_only,Research Domains,L-B,852,0.24,0.49333333333333335
domain_only,Research Domains,L-B,853,0.2,0.5033333333333334
domain_only,Research Domains,L-B,854,0.4,0.6333333333333333
domain_only,Research Domains,L-B,855,0.28,0.5066666666666666
domain_only,Research Domains,L-B,856,0.52,0.67
domain_only,Research Domains,L-B,857,0.44,0.5966666666666667
domain_only,Research Domains,L-B,858,0.2,0.45
domain_only,Research Domains,L-B,859,0.16,0.42
domain_only,Research Domains,L-B,860,0.28,0.4933333333333333
domain_only,Research Domains,L-B,861,0.48,0.6466666666666666
domain_only,Research Domains,L-B,862,0.16,0.4766666666666666
domain_only,Research Domains,L-B,863,0.16,0.38
domain_only,Research Domains,L-B,864,0.32,0.5166666666666666
domain_only,Research Domains,L-B,865,0.28,0.44
domain_only,Research Domains,L-B,866,0.32,0.5133333333333333
domain_only,Research Domains,L-B,867,0.28,0.42
domain_only,Research Domains,L-B,868,0.48,0.6333333333333333
domain_only,Research Domains,L-B,869,0.24,0.4066666666666666
domain_only,Research Domains,L-B,870,0.28,0.4933333333333333
