stratum,dimension,replicate,sample_n,alpha_ABC,alpha_LBC,alpha_ALC,alpha_ABL,delta_A,delta_B,delta_C,delta_min
domain_only,Analytical Purposes,649,25,0.2404197080291971,0.16292052299103865,0.15635179153094458,0.37117966295344207,-0.07749918503815845,-0.08406791649825252,0.13075995492424497,-0.08406791649825252
domain_only,Analytical Purposes,650,25,0.33112874779541446,0.3077372831806665,0.2059548552370828,0.3786809442686787,-0.023391464614747948,-0.12517389255833167,0.04755219647326425,-0.12517389255833167
domain_only,Analytical Purposes,651,25,0.2251308900523561,0.20510667720268683,0.11747617348758999,0.23216847714695632,-0.020024212849669265,-0.1076547165647661,0.007037587094600228,-0.1076547165647661
domain_only,Analytical Purposes,652,25,0.2649755501222494,0.18033424018655253,0.1183133120862957,0.2027389389005937,-0.08464130993569685,-0.14666223803595368,-0.06223661122165569,-0.14666223803595368
domain_only,Analytical Purposes,653,25,0.33010022631749114,0.2564218797219705,0.20180280548944163,0.4104950302085364,-0.07367834659552064,-0.1282974208280495,0.08039480389104525,-0.1282974208280495
domain_only,Analytical Purposes,654,25,0.2748257839721254,0.3268194070080862,0.20873600612381582,0.3694699850767825,0.05199362303596078,-0.0660897778483096,0.0946442011046571,-0.0660897778483096
domain_only,Analytical Purposes,655,25,0.368421052631579,0.2302357836338419,0.1988593347801948,0.3559313628248363,-0.1381852689977371,-0.16956171785138419,-0.012489689806742699,-0.16956171785138419
domain_only,Analytical Purposes,656,25,0.22202617262167323,0.21675611210494938,0.16990077716408414,0.3293051359516618,-0.005270060516723851,-0.0521253954575891,0.10727896332998854,-0.0521253954575891
domain_only,Analytical Purposes,657,25,0.34778211241150125,0.278048780487805,0.2672916865971492,0.37464788732394383,-0.06973333192369624,-0.08049042581435206,0.026865774912442575,-0.08049042581435206
domain_only,Analytical Purposes,658,25,0.22377622377622375,0.19545784005798506,0.10956864252089527,0.35697595170869434,-0.028318383718238693,-0.11420758125532848,0.1331997279324706,-0.11420758125532848
domain_only,Analytical Purposes,659,25,0.32816651904340133,0.2981750251472912,0.16728784403669716,0.3234285714285714,-0.02999149389611011,-0.16087867500670416,-0.004737947614829929,-0.16087867500670416
domain_only,Analytical Purposes,660,25,0.23636637541428163,0.16929172373312462,0.1986937091784119,0.3623112714841895,-0.067074651681157,-0.037672666235869734,0.12594489606990789,-0.067074651681157
domain_only,Analytical Purposes,661,25,0.24728752260397824,0.07391686182669777,0.026029411764705745,0.3095441595441596,-0.17337066077728047,-0.2212581108392725,0.062256636940181354,-0.2212581108392725
domain_only,Analytical Purposes,662,25,0.2709621746008919,0.241133741632246,0.2292410068473335,0.3710598990572328,-0.0298284329686459,-0.041721167753558386,0.10009772445634091,-0.041721167753558386
domain_only,Analytical Purposes,663,25,0.27689094435327477,0.13298183948447573,0.16065992340174795,0.3869719140901581,-0.14390910486879904,-0.11623102095152682,0.1100809697368833,-0.14390910486879904
domain_only,Analytical Purposes,664,25,0.15459406903257167,0.21701012747518522,0.11859631147540983,0.27095382805607304,0.06241605844261355,-0.035997757557161836,0.11635975902350137,-0.035997757557161836
domain_only,Analytical Purposes,665,25,0.42320036680421824,0.40575865727790106,0.26123128119800343,0.46670155075635056,-0.017441709526317184,-0.1619690856062148,0.043501183952132316,-0.1619690856062148
domain_only,Analytical Purposes,666,25,0.2966221523959153,0.21120111315410217,0.17715582450832057,0.41542252500362364,-0.0854210392418131,-0.1194663278875947,0.11880037260770837,-0.1194663278875947
domain_only,Analytical Purposes,667,25,0.2335547122074637,0.1594807603152527,0.15466706748835102,0.38454559201572647,-0.074073951892211,-0.07888764471911269,0.15099087980826276,-0.07888764471911269
domain_only,Analytical Purposes,668,25,0.18837244976223344,0.1668970965830534,0.09932381667918877,0.18758179438708744,-0.021475353179180035,-0.08904863308304467,-0.0007906553751459988,-0.08904863308304467
domain_only,Analytical Purposes,669,25,0.23960765997197575,0.297254862236629,0.16066988074092892,0.29464330040212494,0.05764720226465325,-0.07893777923104683,0.05503564043014919,-0.07893777923104683
domain_only,Analytical Purposes,670,25,0.35455734845180986,0.2440898920128416,0.22756487701154982,0.3847425487431323,-0.11046745643896827,-0.12699247144026005,0.030185200291322434,-0.12699247144026005
domain_only,Analytical Purposes,671,25,0.3155796523680434,0.15444361463778922,0.16439471007121065,0.258737509139654,-0.1611360377302542,-0.15118494229683277,-0.05684214322838943,-0.1611360377302542
domain_only,Analytical Purposes,672,25,0.12567730282962086,0.14689265536723162,-0.00155396260464169,0.1909702890114897,0.021215352537610754,-0.12723126543426255,0.06529298618186885,-0.12723126543426255
domain_only,Analytical Purposes,673,25,0.20143884892086328,0.1547810806853125,0.14716312056737602,0.31412020275162933,-0.04665776823555079,-0.05427572835348726,0.11268135383076605,-0.05427572835348726
domain_only,Analytical Purposes,674,25,0.2658730158730159,0.29518685473316864,0.146728163735947,0.30960241136787703,0.029313838860152708,-0.11914485213706894,0.0437293954948611,-0.11914485213706894
domain_only,Analytical Purposes,675,25,0.2427074939564866,0.3626350681213133,0.18809980806142024,0.25317294459452566,0.11992757416482669,-0.05460768589506637,0.010465450638039053,-0.05460768589506637
domain_only,Analytical Purposes,676,25,0.27014948374171677,0.16010222489476844,0.12456252772711607,0.2667870550776982,-0.11004725884694833,-0.1455869560146007,-0.0033624286640185908,-0.1455869560146007
domain_only,Analytical Purposes,677,25,0.12051476154428464,0.23327412670219072,0.14179511324775718,0.3424105142629561,0.11275936515790608,0.021280351703472533,0.22189575271867146,0.021280351703472533
domain_only,Analytical Purposes,678,25,0.29447947101337857,0.13606070924745828,0.1413813753867651,0.23422423774604406,-0.1584187617659203,-0.15309809562661347,-0.06025523326733451,-0.1584187617659203
domain_only,Analytical Purposes,679,25,0.22953147184098432,0.3102376883641449,0.13263417643429976,0.32425321157715536,0.08070621652316057,-0.09689729540668457,0.09472173973617104,-0.09689729540668457
domain_only,Analytical Purposes,680,25,0.26142949130714754,0.18472683368548137,0.13060726274031131,0.4069648841614455,-0.07670265762166617,-0.13082222856683623,0.14553539285429795,-0.13082222856683623
domain_only,Analytical Purposes,681,25,0.27321428571428563,0.2067129971905961,0.1747813411078717,0.33880962674737014,-0.06650128852368953,-0.09843294460641394,0.06559534103308451,-0.09843294460641394
domain_only,Analytical Purposes,682,25,0.3992979376919702,0.30181923746855044,0.2717097645696642,0.38629807692307705,-0.09747870022341976,-0.12758817312230597,-0.012999860768893146,-0.12758817312230597
domain_only,Analytical Purposes,683,25,0.29465625938156714,0.2763871609853198,0.20183486238532122,0.3567289117836445,-0.018269098396247352,-0.09282139699624592,0.06207265240207738,-0.09282139699624592
domain_only,Analytical Purposes,684,25,0.21459559962813757,0.27110694183864914,0.19409219752349682,0.30753106752507875,0.05651134221051157,-0.020503402104640744,0.09293546789694118,-0.020503402104640744
domain_only,Analytical Purposes,685,25,0.1844053298239844,0.12237298510508055,0.043053752272137036,0.2530576157964538,-0.06203234471890384,-0.14135157755184735,0.06865228597246942,-0.14135157755184735
domain_only,Analytical Purposes,686,25,0.5077351485148516,0.3480578451211688,0.2903162346923721,0.3907212066249821,-0.1596773033936828,-0.21741891382247946,-0.11701394188986947,-0.21741891382247946
domain_only,Analytical Purposes,687,25,0.3149147105992126,0.30272369809149335,0.21657159431499573,0.4891554467564261,-0.012191012507719257,-0.09834311628421688,0.17424073615721347,-0.09834311628421688
domain_only,Analytical Purposes,688,25,0.21521803619104118,0.19266816362393824,0.10479441888080765,0.38508758796226983,-0.022549872567102947,-0.11042361731023353,0.16986955177122864,-0.11042361731023353
domain_only,Analytical Purposes,689,25,0.30461584724101654,0.2586087472788443,0.2095737315794678,0.34941877503174745,-0.046007099962172227,-0.09504211566154874,0.04480292779073092,-0.09504211566154874
domain_only,Analytical Purposes,690,25,0.3581164807930608,0.16240689353001314,0.1824425201552703,0.43361945636623755,-0.19570958726304766,-0.1756739606377905,0.07550297557317676,-0.19570958726304766
domain_only,Analytical Purposes,691,25,0.21573245407442299,0.2608759988162179,0.13979301034948255,0.332306338028169,0.04514354474179494,-0.07593944372494044,0.11657388395374602,-0.07593944372494044
domain_only,Analytical Purposes,692,25,0.3164377072477499,0.24873096446700538,0.1669897122409425,0.4207650273224045,-0.06770674278074451,-0.1494479950068074,0.10432732007465462,-0.1494479950068074
domain_only,Analytical Purposes,693,25,0.32630570196454234,0.18687567235285085,0.18232044198895025,0.38462691039856156,-0.1394300296116915,-0.14398525997559208,0.05832120843401922,-0.14398525997559208
domain_only,Analytical Purposes,694,25,0.38130785309047477,0.36113549897570985,0.3349376289166094,0.4468978993649243,-0.020172354114764923,-0.04637022417386538,0.06559004627444953,-0.04637022417386538
domain_only,Analytical Purposes,695,25,0.21359077982337982,0.1576776165011461,0.1327696187509272,0.3609191949534395,-0.05591316332223373,-0.08082116107245263,0.14732841513005968,-0.08082116107245263
domain_only,Analytical Purposes,696,25,0.2902464217205254,0.35259809119830354,0.21621621621621623,0.34418131628650295,0.06235166947777815,-0.07403020550430917,0.053934894565977554,-0.07403020550430917
domain_only,Analytical Purposes,697,25,0.3010219882316508,0.249080837295946,0.22963525835866283,0.37444869156130556,-0.05194115093570484,-0.071386729872988,0.07342670332965473,-0.071386729872988
domain_only,Analytical Purposes,698,25,0.23395445134575577,0.14594192107222625,0.055248618784530246,0.2014388489208634,-0.08801253027352951,-0.17870583256122552,-0.032515602424892376,-0.17870583256122552
domain_only,Analytical Purposes,699,25,0.401558594324364,0.3759080505522938,0.3164014386362517,0.46603180836442193,-0.02565054377207021,-0.08515715568811233,0.0644732140400579,-0.08515715568811233
domain_only,Analytical Purposes,700,25,0.22019159911569652,0.1400411885848779,0.17086834733893552,0.42918013517484577,-0.08015041053081862,-0.049323251776761,0.20898853605914924,-0.08015041053081862
domain_only,Analytical Purposes,701,25,0.45698672911787674,0.39840417523962457,0.3459407735697019,0.42330529440870857,-0.058582553878252175,-0.11104595554817487,-0.03368143470916818,-0.11104595554817487
domain_only,Analytical Purposes,702,25,0.34460547504025774,0.26042873696407876,0.2525795669234122,0.49159479608244416,-0.08417673807617898,-0.09202590811684552,0.14698932104218643,-0.09202590811684552
domain_only,Analytical Purposes,703,25,0.26457597173144876,0.24896286052943517,0.22143205065757432,0.31385521804220795,-0.015613111202013585,-0.043143921073874436,0.049279246310759195,-0.043143921073874436
domain_only,Analytical Purposes,704,25,0.44221105527638194,0.38801566958456246,0.2862962599391381,0.47183919207613123,-0.054195385691819475,-0.15591479533724384,0.029628136799749294,-0.15591479533724384
domain_only,Analytical Purposes,705,25,0.4275668073136428,0.3410326764779248,0.29461108286731075,0.4951451349141456,-0.08653413083571804,-0.13295572444633208,0.06757832760050275,-0.13295572444633208
domain_only,Analytical Purposes,706,25,0.2802223251505326,0.21641901564891153,0.18260523435167697,0.19439844130540673,-0.06380330950162105,-0.09761709079885561,-0.08582388384512585,-0.09761709079885561
domain_only,Analytical Purposes,707,25,0.15363214837712524,0.09941348973607045,0.14871441915343397,0.2503979547537504,-0.054218658641054795,-0.0049177292236912695,0.09676580637662513,-0.054218658641054795
domain_only,Analytical Purposes,708,25,0.33784373635966836,0.2774267662263069,0.20058394160583937,0.3413557391056681,-0.06041697013336145,-0.137259794753829,0.0035120027459997205,-0.137259794753829
domain_only,Analytical Purposes,709,25,0.2626811594202898,0.2324113048707156,0.19199272065514106,0.4437797208160761,-0.030269854549574204,-0.07068843876514874,0.18109856139578628,-0.07068843876514874
domain_only,Analytical Purposes,710,25,0.4469357249626309,0.29187452033768235,0.2882900255507883,0.4656157077453156,-0.15506120462494855,-0.1586456994118426,0.01867998278268468,-0.1586456994118426
domain_only,Analytical Purposes,711,25,0.4984529247090026,0.33616282434648426,0.3272401086113268,0.4388000770416025,-0.16229010036251834,-0.1712128160976758,-0.05965284766740009,-0.1712128160976758
domain_only,Analytical Purposes,712,25,0.2467645775774321,0.29362632991945914,0.12636407532592964,0.2831295602445276,0.04686175234202705,-0.12040050225150245,0.036364982667095536,-0.12040050225150245
domain_only,Analytical Purposes,713,25,0.37334315169366705,0.27354642891017744,0.25456900273420646,0.39884148064424985,-0.09979672278348961,-0.11877414895946059,0.025498328950582794,-0.11877414895946059
domain_only,Analytical Purposes,714,25,0.22987450260177544,0.15717947477873973,0.1530495961948175,0.29119454580372583,-0.07269502782303572,-0.07682490640695794,0.06132004320195039,-0.07682490640695794
domain_only,Analytical Purposes,715,25,0.22503653190452988,0.3172937771345876,0.15782362417502482,0.3520857444774317,0.09225724523005774,-0.06721290772950506,0.1270492125729018,-0.06721290772950506
domain_only,Analytical Purposes,716,25,0.2731524789522918,0.2592202318229716,0.19282990083905416,0.34778211241150125,-0.013932247129320174,-0.08032257811323762,0.07462963345920948,-0.08032257811323762
domain_only,Analytical Purposes,717,25,0.28041610131162364,0.35338694710794927,0.20060015003750942,0.4044943820224719,0.07297084579632562,-0.07981595127411423,0.12407828071084825,-0.07981595127411423
domain_only,Analytical Purposes,718,25,0.37774202983328453,0.17750439367311066,0.23813155386081974,0.2961285400972634,-0.20023763616017387,-0.1396104759724648,-0.08161348973602112,-0.20023763616017387
domain_only,Analytical Purposes,719,25,0.20036019810896,0.34696116069202776,0.13020550983194523,0.3457328248055874,0.14660096258306776,-0.07015468827701477,0.14537262669662743,-0.07015468827701477
domain_only,Analytical Purposes,720,25,0.31224703942437426,0.33822020231637595,0.28676434795307404,0.39745361231741017,0.02597316289200169,-0.025482691471300223,0.0852065728930359,-0.025482691471300223
domain_only,Analytical Purposes,721,25,0.17334360554699535,0.15212891780011828,0.08178640011817417,0.2671823422180618,-0.02121468774687707,-0.09155720542882118,0.09383873667106646,-0.09155720542882118
domain_only,Analytical Purposes,722,25,0.297611757501531,0.352687626774848,0.21788016590875003,0.35844435736677127,0.05507586927331698,-0.07973159159278098,0.060832599865240256,-0.07973159159278098
domain_only,Analytical Purposes,723,25,0.3882853094000944,0.20451443057722318,0.19386725842243302,0.3498799807969275,-0.18377087882287124,-0.1944180509776614,-0.03840532860316692,-0.1944180509776614
domain_only,Analytical Purposes,724,25,0.4018475750577367,0.3136716066346059,0.2584135214638281,0.4403361344537815,-0.0881759684231308,-0.1434340535939086,0.038488559396044786,-0.1434340535939086
