population,dimension,pair,replicate,exact_match_proportion,mean_jaccard
baseline,Analytical Purposes,L-A,1240,0.28,0.40111111111111114
baseline,Analytical Purposes,L-A,1241,0.3333333333333333,0.43111111111111106
baseline,Analytical Purposes,L-A,1242,0.30666666666666664,0.40777777777777774
baseline,Analytical Purposes,L-A,1243,0.3,0.4077777777777778
baseline,Analytical Purposes,L-A,1244,0.36666666666666664,0.45888888888888885
baseline,Analytical Purposes,L-A,1245,0.41333333333333333,0.5088888888888888
baseline,Analytical Purposes,L-A,1246,0.3466666666666667,0.4166666666666667
baseline,Analytical Purposes,L-A,1247,0.37333333333333335,0.47
baseline,Analytical Purposes,L-A,1248,0.36666666666666664,0.45666666666666667
baseline,Analytical Purposes,L-A,1249,0.3933333333333333,0.4822222222222223
baseline,Analytical Purposes,L-A,1250,0.38666666666666666,0.47888888888888886
baseline,Analytical Purposes,L-A,1251,0.32,0.3944444444444445
baseline,Analytical Purposes,L-A,1252,0.37333333333333335,0.48111111111111104
baseline,Analytical Purposes,L-A,1253,0.34,0.4244444444444444
baseline,Analytical Purposes,L-A,1254,0.37333333333333335,0.48888888888888893
baseline,Analytical Purposes,L-A,1255,0.36,0.4644444444444444
baseline,Analytical Purposes,L-A,1256,0.38666666666666666,0.48888888888888893
baseline,Analytical Purposes,L-A,1257,0.32,0.41
baseline,Analytical Purposes,L-A,1258,0.26,0.39555555555555555
baseline,Analytical Purposes,L-A,1259,0.3,0.42
baseline,Analytical Purposes,L-A,1260,0.32,0.3922222222222222
baseline,Analytical Purposes,L-A,1261,0.30666666666666664,0.4044444444444444
baseline,Analytical Purposes,L-A,1262,0.34,0.4288888888888889
baseline,Analytical Purposes,L-A,1263,0.28,0.3655555555555555
baseline,Analytical Purposes,L-A,1264,0.38666666666666666,0.46777777777777774
baseline,Analytical Purposes,L-A,1265,0.29333333333333333,0.4033333333333333
baseline,Analytical Purposes,L-A,1266,0.2733333333333333,0.3811111111111111
baseline,Analytical Purposes,L-A,1267,0.34,0.41333333333333333
baseline,Analytical Purposes,L-A,1268,0.30666666666666664,0.39555555555555555
baseline,Analytical Purposes,L-A,1269,0.3466666666666667,0.4388888888888889
baseline,Analytical Purposes,L-A,1270,0.3466666666666667,0.4477777777777777
baseline,Analytical Purposes,L-A,1271,0.34,0.44888888888888884
baseline,Analytical Purposes,L-A,1272,0.4266666666666667,0.5066666666666667
baseline,Analytical Purposes,L-A,1273,0.38666666666666666,0.4522222222222222
baseline,Analytical Purposes,L-A,1274,0.38,0.45666666666666667
baseline,Analytical Purposes,L-A,1275,0.3466666666666667,0.4277777777777777
baseline,Analytical Purposes,L-A,1276,0.3333333333333333,0.4277777777777778
baseline,Analytical Purposes,L-A,1277,0.42,0.5255555555555556
baseline,Analytical Purposes,L-A,1278,0.3,0.40444444444444444
baseline,Analytical Purposes,L-A,1279,0.32,0.41333333333333333
baseline,Analytical Purposes,L-A,1280,0.32666666666666666,0.42111111111111116
baseline,Analytical Purposes,L-A,1281,0.38,0.46777777777777774
baseline,Analytical Purposes,L-A,1282,0.35333333333333333,0.4455555555555556
baseline,Analytical Purposes,L-A,1283,0.4066666666666667,0.47888888888888886
baseline,Analytical Purposes,L-A,1284,0.32,0.42222222222222217
baseline,Analytical Purposes,L-A,1285,0.32,0.4077777777777778
baseline,Analytical Purposes,L-A,1286,0.38,0.48
baseline,Analytical Purposes,L-A,1287,0.32,0.4055555555555555
baseline,Analytical Purposes,L-A,1288,0.3333333333333333,0.4477777777777777
baseline,Analytical Purposes,L-A,1289,0.30666666666666664,0.38888888888888884
baseline,Analytical Purposes,L-A,1290,0.2733333333333333,0.37333333333333335
baseline,Analytical Purposes,L-A,1291,0.30666666666666664,0.4066666666666667
baseline,Analytical Purposes,L-A,1292,0.4,0.46888888888888886
baseline,Analytical Purposes,L-A,1293,0.38666666666666666,0.4722222222222222
baseline,Analytical Purposes,L-A,1294,0.35333333333333333,0.4777777777777777
baseline,Analytical Purposes,L-A,1295,0.3,0.4066666666666667
baseline,Analytical Purposes,L-A,1296,0.36666666666666664,0.47
baseline,Analytical Purposes,L-A,1297,0.34,0.4255555555555555
baseline,Analytical Purposes,L-A,1298,0.3,0.4122222222222222
baseline,Analytical Purposes,L-A,1299,0.32,0.4322222222222222
baseline,Analytical Purposes,L-A,1300,0.34,0.42333333333333334
baseline,Analytical Purposes,L-A,1301,0.32,0.4422222222222222
baseline,Analytical Purposes,L-A,1302,0.36666666666666664,0.4555555555555556
baseline,Analytical Purposes,L-A,1303,0.38666666666666666,0.4655555555555556
baseline,Analytical Purposes,L-A,1304,0.32666666666666666,0.41111111111111115
baseline,Analytical Purposes,L-A,1305,0.36,0.4555555555555556
baseline,Analytical Purposes,L-A,1306,0.36666666666666664,0.4944444444444444
baseline,Analytical Purposes,L-A,1307,0.28,0.4044444444444445
baseline,Analytical Purposes,L-A,1308,0.32666666666666666,0.43111111111111117
baseline,Analytical Purposes,L-A,1309,0.28,0.3922222222222222
baseline,Analytical Purposes,L-A,1310,0.3,0.3844444444444444
baseline,Analytical Purposes,L-A,1311,0.38666666666666666,0.4766666666666667
baseline,Analytical Purposes,L-A,1312,0.25333333333333335,0.3477777777777778
baseline,Analytical Purposes,L-A,1313,0.38,0.4988888888888889
baseline,Analytical Purposes,L-A,1314,0.2866666666666667,0.40222222222222226
baseline,Analytical Purposes,L-A,1315,0.3,0.4266666666666667
baseline,Analytical Purposes,L-A,1316,0.37333333333333335,0.478888888888889
baseline,Analytical Purposes,L-A,1317,0.36666666666666664,0.4422222222222223
baseline,Analytical Purposes,L-A,1318,0.38,0.4755555555555556
baseline,Analytical Purposes,L-A,1319,0.31333333333333335,0.40555555555555556
baseline,Analytical Purposes,L-A,1320,0.35333333333333333,0.4411111111111111
baseline,Analytical Purposes,L-A,1321,0.41333333333333333,0.508888888888889
baseline,Analytical Purposes,L-A,1322,0.32,0.4066666666666667
baseline,Analytical Purposes,L-A,1323,0.30666666666666664,0.38555555555555554
baseline,Analytical Purposes,L-A,1324,0.32,0.41
baseline,Analytical Purposes,L-A,1325,0.38,0.49
baseline,Analytical Purposes,L-A,1326,0.29333333333333333,0.38333333333333336
baseline,Analytical Purposes,L-A,1327,0.30666666666666664,0.3922222222222222
baseline,Analytical Purposes,L-A,1328,0.31333333333333335,0.4088888888888889
baseline,Analytical Purposes,L-A,1329,0.29333333333333333,0.39666666666666667
baseline,Analytical Purposes,L-A,1330,0.28,0.3844444444444444
baseline,Analytical Purposes,L-A,1331,0.2866666666666667,0.3722222222222222
baseline,Analytical Purposes,L-A,1332,0.38666666666666666,0.4877777777777778
baseline,Analytical Purposes,L-A,1333,0.3466666666666667,0.4533333333333333
baseline,Analytical Purposes,L-A,1334,0.3333333333333333,0.4144444444444444
baseline,Analytical Purposes,L-A,1335,0.30666666666666664,0.40222222222222226
baseline,Analytical Purposes,L-A,1336,0.32,0.40444444444444444
baseline,Analytical Purposes,L-A,1337,0.32,0.3944444444444444
baseline,Analytical Purposes,L-A,1338,0.36666666666666664,0.4422222222222222
baseline,Analytical Purposes,L-A,1339,0.3333333333333333,0.4277777777777778
baseline,Analytical Purposes,L-A,1340,0.38666666666666666,0.48111111111111104
baseline,Analytical Purposes,L-A,1341,0.38,0.45666666666666667
baseline,Analytical Purposes,L-A,1342,0.2866666666666667,0.4166666666666667
baseline,Analytical Purposes,L-A,1343,0.3466666666666667,0.4166666666666667
baseline,Analytical Purposes,L-A,1344,0.32666666666666666,0.4377777777777778
baseline,Analytical Purposes,L-A,1345,0.3333333333333333,0.4277777777777777
baseline,Analytical Purposes,L-A,1346,0.35333333333333333,0.4533333333333333
baseline,Analytical Purposes,L-A,1347,0.25333333333333335,0.35888888888888887
baseline,Analytical Purposes,L-A,1348,0.34,0.43
baseline,Analytical Purposes,L-A,1349,0.3333333333333333,0.43555555555555564
baseline,Analytical Purposes,L-A,1350,0.34,0.4644444444444445
baseline,Analytical Purposes,L-A,1351,0.26,0.3555555555555555
baseline,Analytical Purposes,L-A,1352,0.30666666666666664,0.39555555555555555
baseline,Analytical Purposes,L-A,1353,0.28,0.38666666666666666
baseline,Analytical Purposes,L-A,1354,0.36666666666666664,0.4644444444444444
baseline,Analytical Purposes,L-A,1355,0.34,0.43333333333333335
baseline,Analytical Purposes,L-A,1356,0.3466666666666667,0.4122222222222222
baseline,Analytical Purposes,L-A,1357,0.3333333333333333,0.4277777777777777
baseline,Analytical Purposes,L-A,1358,0.32666666666666666,0.44555555555555554
baseline,Analytical Purposes,L-A,1359,0.35333333333333333,0.4244444444444444
baseline,Analytical Purposes,L-A,1360,0.34,0.4533333333333333
baseline,Analytical Purposes,L-A,1361,0.4266666666666667,0.5377777777777777
baseline,Analytical Purposes,L-A,1362,0.3333333333333333,0.43666666666666665
baseline,Analytical Purposes,L-A,1363,0.32,0.4577777777777778
baseline,Analytical Purposes,L-A,1364,0.3466666666666667,0.43
baseline,Analytical Purposes,L-A,1365,0.28,0.37333333333333335
baseline,Analytical Purposes,L-A,1366,0.43333333333333335,0.5044444444444444
baseline,Analytical Purposes,L-A,1367,0.3,0.4166666666666667
baseline,Analytical Purposes,L-A,1368,0.28,0.3933333333333333
baseline,Analytical Purposes,L-A,1369,0.37333333333333335,0.5044444444444445
baseline,Analytical Purposes,L-A,1370,0.32,0.43111111111111106
baseline,Analytical Purposes,L-A,1371,0.31333333333333335,0.40888888888888886
baseline,Analytical Purposes,L-A,1372,0.34,0.43333333333333335
baseline,Analytical Purposes,L-A,1373,0.3333333333333333,0.4388888888888889
baseline,Analytical Purposes,L-A,1374,0.4,0.4888888888888889
baseline,Analytical Purposes,L-A,1375,0.38666666666666666,0.48
baseline,Analytical Purposes,L-A,1376,0.36666666666666664,0.4633333333333333
baseline,Analytical Purposes,L-A,1377,0.38666666666666666,0.4666666666666667
baseline,Analytical Purposes,L-A,1378,0.29333333333333333,0.3922222222222222
baseline,Analytical Purposes,L-A,1379,0.32666666666666666,0.43555555555555553
baseline,Analytical Purposes,L-A,1380,0.32,0.4211111111111111
baseline,Analytical Purposes,L-A,1381,0.31333333333333335,0.4266666666666667
baseline,Analytical Purposes,L-A,1382,0.4,0.48111111111111104
baseline,Analytical Purposes,L-A,1383,0.42,0.5144444444444445
baseline,Analytical Purposes,L-A,1384,0.34,0.44888888888888895
baseline,Analytical Purposes,L-A,1385,0.4,0.5022222222222222
baseline,Analytical Purposes,L-A,1386,0.3466666666666667,0.4288888888888889
baseline,Analytical Purposes,L-A,1387,0.3933333333333333,0.4877777777777778
baseline,Analytical Purposes,L-A,1388,0.3,0.4244444444444444
baseline,Analytical Purposes,L-A,1389,0.36,0.47
baseline,Analytical Purposes,L-A,1390,0.2866666666666667,0.39111111111111113
baseline,Analytical Purposes,L-A,1391,0.38,0.43444444444444436
baseline,Analytical Purposes,L-A,1392,0.35333333333333333,0.4388888888888889
baseline,Analytical Purposes,L-A,1393,0.31333333333333335,0.4166666666666667
baseline,Analytical Purposes,L-A,1394,0.3333333333333333,0.4377777777777777
baseline,Analytical Purposes,L-A,1395,0.3,0.38666666666666666
baseline,Analytical Purposes,L-A,1396,0.36666666666666664,0.44888888888888884
baseline,Analytical Purposes,L-A,1397,0.3,0.4011111111111111
baseline,Analytical Purposes,L-A,1398,0.32,0.41888888888888887
baseline,Analytical Purposes,L-A,1399,0.38666666666666666,0.4888888888888889
baseline,Analytical Purposes,L-A,1400,0.36666666666666664,0.44888888888888884
baseline,Analytical Purposes,L-A,1401,0.38666666666666666,0.49888888888888894
baseline,Analytical Purposes,L-A,1402,0.31333333333333335,0.38
baseline,Analytical Purposes,L-A,1403,0.32666666666666666,0.42333333333333334
baseline,Analytical Purposes,L-A,1404,0.34,0.4233333333333333
baseline,Analytical Purposes,L-A,1405,0.43333333333333335,0.48333333333333334
baseline,Analytical Purposes,L-A,1406,0.29333333333333333,0.4033333333333333
baseline,Analytical Purposes,L-A,1407,0.37333333333333335,0.4655555555555556
baseline,Analytical Purposes,L-A,1408,0.36666666666666664,0.45555555555555555
baseline,Analytical Purposes,L-A,1409,0.36666666666666664,0.44333333333333336
baseline,Analytical Purposes,L-A,1410,0.38,0.47111111111111115
baseline,Analytical Purposes,L-A,1411,0.26666666666666666,0.39
baseline,Analytical Purposes,L-A,1412,0.38666666666666666,0.47333333333333333
baseline,Analytical Purposes,L-A,1413,0.36666666666666664,0.48111111111111104
baseline,Analytical Purposes,L-A,1414,0.34,0.4188888888888889
baseline,Analytical Purposes,L-A,1415,0.37333333333333335,0.4766666666666667
baseline,Analytical Purposes,L-A,1416,0.35333333333333333,0.4522222222222222
baseline,Analytical Purposes,L-A,1417,0.32666666666666666,0.4255555555555555
baseline,Analytical Purposes,L-A,1418,0.26,0.37555555555555553
baseline,Analytical Purposes,L-A,1419,0.3466666666666667,0.45666666666666667
baseline,Analytical Purposes,L-A,1420,0.32,0.4122222222222222
baseline,Analytical Purposes,L-A,1421,0.32,0.39888888888888885
baseline,Analytical Purposes,L-A,1422,0.37333333333333335,0.4622222222222223
baseline,Analytical Purposes,L-A,1423,0.37333333333333335,0.4766666666666667
baseline,Analytical Purposes,L-A,1424,0.3466666666666667,0.43555555555555553
baseline,Analytical Purposes,L-A,1425,0.38666666666666666,0.49666666666666665
baseline,Analytical Purposes,L-A,1426,0.32,0.40888888888888886
baseline,Analytical Purposes,L-A,1427,0.32,0.41
baseline,Analytical Purposes,L-A,1428,0.30666666666666664,0.40111111111111114
baseline,Analytical Purposes,L-A,1429,0.3466666666666667,0.4377777777777777
baseline,Analytical Purposes,L-A,1430,0.44,0.52
baseline,Analytical Purposes,L-A,1431,0.26,0.3722222222222222
baseline,Analytical Purposes,L-A,1432,0.34,0.43444444444444447
baseline,Analytical Purposes,L-A,1433,0.34,0.43
baseline,Analytical Purposes,L-A,1434,0.32,0.41
baseline,Analytical Purposes,L-A,1435,0.38,0.4777777777777777
baseline,Analytical Purposes,L-A,1436,0.3933333333333333,0.49666666666666665
baseline,Analytical Purposes,L-A,1437,0.32,0.40888888888888886
baseline,Analytical Purposes,L-A,1438,0.4,0.4877777777777777
baseline,Analytical Purposes,L-A,1439,0.30666666666666664,0.38444444444444437
baseline,Analytical Purposes,L-A,1440,0.37333333333333335,0.44666666666666666
baseline,Analytical Purposes,L-A,1441,0.3333333333333333,0.42111111111111105
baseline,Analytical Purposes,L-A,1442,0.3333333333333333,0.4277777777777777
baseline,Analytical Purposes,L-A,1443,0.36666666666666664,0.48222222222222216
baseline,Analytical Purposes,L-A,1444,0.32666666666666666,0.43111111111111106
baseline,Analytical Purposes,L-A,1445,0.3466666666666667,0.44444444444444436
baseline,Analytical Purposes,L-A,1446,0.3333333333333333,0.42111111111111116
baseline,Analytical Purposes,L-A,1447,0.38666666666666666,0.47222222222222227
baseline,Analytical Purposes,L-A,1448,0.2733333333333333,0.4055555555555556
baseline,Analytical Purposes,L-A,1449,0.30666666666666664,0.43444444444444436
baseline,Analytical Purposes,L-A,1450,0.29333333333333333,0.37888888888888883
baseline,Analytical Purposes,L-A,1451,0.36,0.4544444444444444
baseline,Analytical Purposes,L-A,1452,0.34,0.44666666666666666
baseline,Analytical Purposes,L-A,1453,0.32666666666666666,0.43888888888888894
baseline,Analytical Purposes,L-A,1454,0.34,0.4066666666666667
baseline,Analytical Purposes,L-A,1455,0.30666666666666664,0.4144444444444444
baseline,Analytical Purposes,L-A,1456,0.3466666666666667,0.42111111111111116
baseline,Analytical Purposes,L-A,1457,0.36666666666666664,0.4522222222222222
baseline,Analytical Purposes,L-A,1458,0.38666666666666666,0.4777777777777777
baseline,Analytical Purposes,L-A,1459,0.35333333333333333,0.4377777777777777
baseline,Analytical Purposes,L-A,1460,0.3466666666666667,0.4388888888888889
baseline,Analytical Purposes,L-A,1461,0.37333333333333335,0.44
baseline,Analytical Purposes,L-A,1462,0.3333333333333333,0.4122222222222222
baseline,Analytical Purposes,L-A,1463,0.35333333333333333,0.45666666666666667
baseline,Analytical Purposes,L-A,1464,0.4066666666666667,0.4844444444444444
baseline,Analytical Purposes,L-A,1465,0.31333333333333335,0.4022222222222222
baseline,Analytical Purposes,L-A,1466,0.37333333333333335,0.4633333333333333
baseline,Analytical Purposes,L-A,1467,0.37333333333333335,0.45777777777777773
baseline,Analytical Purposes,L-A,1468,0.3333333333333333,0.4
baseline,Analytical Purposes,L-A,1469,0.34,0.4277777777777778
baseline,Analytical Purposes,L-A,1470,0.32,0.39555555555555555
baseline,Analytical Purposes,L-A,1471,0.32,0.3922222222222222
baseline,Analytical Purposes,L-A,1472,0.38,0.4955555555555555
baseline,Analytical Purposes,L-A,1473,0.29333333333333333,0.4055555555555555
baseline,Analytical Purposes,L-A,1474,0.34,0.43444444444444436
baseline,Analytical Purposes,L-A,1475,0.30666666666666664,0.41444444444444445
baseline,Analytical Purposes,L-A,1476,0.32666666666666666,0.4222222222222222
baseline,Analytical Purposes,L-A,1477,0.2866666666666667,0.4066666666666667
baseline,Analytical Purposes,L-A,1478,0.31333333333333335,0.42222222222222217
baseline,Analytical Purposes,L-A,1479,0.43333333333333335,0.4944444444444444
baseline,Analytical Purposes,L-A,1480,0.35333333333333333,0.4288888888888889
baseline,Analytical Purposes,L-A,1481,0.37333333333333335,0.44666666666666666
baseline,Analytical Purposes,L-A,1482,0.34,0.43555555555555553
baseline,Analytical Purposes,L-A,1483,0.3333333333333333,0.4155555555555555
baseline,Analytical Purposes,L-A,1484,0.38,0.44888888888888895
baseline,Analytical Purposes,L-A,1485,0.3933333333333333,0.44777777777777783
