dimension,replicate,precision,recall,f1
Research Domains,1219,0.7929935208161014,0.7186489597826807,0.6709800533651142
Research Domains,1220,0.7008919843597262,0.6926587301587301,0.6359359248013345
Research Domains,1221,0.6832726168791744,0.6968760182469861,0.6237246332975236
Research Domains,1222,0.7519528723192517,0.7450047798885008,0.6693283829465738
Research Domains,1223,0.8326599326599325,0.7824561403508771,0.7392282330949564
Research Domains,1224,,0.7068452380952381,
Research Domains,1225,,0.7520288922747881,
Research Domains,1226,0.8155730652627375,0.7347881432987816,0.7034952701619369
Research Domains,1227,0.8457438530967942,0.7555555555555555,0.7461788874652616
Research Domains,1228,,0.6878215986911639,
Research Domains,1229,0.7818725177471307,0.7515280058383507,0.6885683849982839
Research Domains,1230,0.7377938028508445,0.7351780351780351,0.6611418432313955
Research Domains,1231,,0.7338718820861678,
Research Domains,1232,0.8361908083149778,0.7651733500417711,0.7276374254910117
Research Domains,1233,0.8388392857142857,0.745162216480046,0.7314121608239255
Research Domains,1234,0.8154194361821481,0.7273964440631108,0.6927645448478782
Research Domains,1235,0.7260517265898718,0.6955408017908017,0.6520681645476006
Research Domains,1236,0.8086585636585637,0.7927350427350427,0.7480367085257075
Research Domains,1237,0.8096290156203949,0.7868978566652984,0.742947439576653
Research Domains,1238,,0.7361247947454844,
Research Domains,1239,,0.7115927444874813,
Research Domains,1240,0.7878998968008256,0.7396008403361344,0.6832429253209652
Research Domains,1241,,0.6864257964257964,
Research Domains,1242,0.7769447511552774,0.7521933132227249,0.6977631561672308
Research Domains,1243,0.7985193781314471,0.7069444444444444,0.668581881081881
Research Domains,1244,0.8156944444444445,0.7764673311184939,0.757911020236896
Research Domains,1245,0.8563426325376283,0.7495956392466284,0.7324805883158286
Research Domains,1246,0.8653717627401837,0.7174682647538666,0.7135178545944482
Research Domains,1247,,0.7264018463103131,
Research Domains,1248,0.8884920634920634,0.7446726728210985,0.7354069819595517
Research Domains,1249,0.7801066217732884,0.7408224400871459,0.6802591777016329
Research Domains,1250,0.8440405517186275,0.7602564102564102,0.7308889000749467
Research Domains,1251,0.8224136301771247,0.7787457912457914,0.7386504438771403
Research Domains,1252,0.8084767907904727,0.7457938865782002,0.7135410751612482
Research Domains,1253,,0.7046561825470244,
Research Domains,1254,,0.7174846310020729,
Research Domains,1255,,0.7139682539682539,
Research Domains,1256,,0.7772264188599909,
Research Domains,1257,,0.7283783236164189,
Research Domains,1258,,0.7018849206349206,
Research Domains,1259,,0.7179047757995126,
Research Domains,1260,,0.763723544973545,
Research Domains,1261,,0.6711664491550638,
Research Domains,1262,0.7858232181761594,0.7560263913145612,0.7209198213048934
Research Domains,1263,0.7389931915793655,0.7422617710477534,0.6593102202220185
Research Domains,1264,,0.7566465792272244,
Research Domains,1265,,0.7266344766344767,
Research Domains,1266,0.7726175095361142,0.7460872162485065,0.6860614963952792
Research Domains,1267,,0.6904678591936344,
Research Domains,1268,0.734090486807878,0.7089982457629516,0.6426184692007477
Research Domains,1269,,0.7302201344754536,
Research Domains,1270,,0.759004884004884,
Research Domains,1271,0.830018320459497,0.7462037866348211,0.7159493284493285
Research Domains,1272,0.7831116038433112,0.7906632110579479,0.7183894785018382
Research Domains,1273,0.7453406851286563,0.7329755278672021,0.6654184652860508
Research Domains,1274,0.8540136874178668,0.7471853996853998,0.7331550709324338
Research Domains,1275,,0.7453703703703703,
Research Domains,1276,0.7957955487299498,0.7298936443673286,0.7027220333337226
Research Domains,1277,0.7952976190476191,0.7818181818181819,0.7116262994756829
Research Domains,1278,0.795140731431054,0.7797616362132492,0.7368644206018766
Research Domains,1279,,0.7307567457902211,
Research Domains,1280,,0.7506313131313131,
Research Domains,1281,,0.7029995467495468,
Research Domains,1282,0.7330099725550937,0.7460154612328526,0.6532424011762192
Research Domains,1283,0.7995987654320987,0.7248423921192799,0.6937940788963807
Research Domains,1284,,0.7660614239561608,
Research Domains,1285,,0.7266788766788767,
Research Domains,1286,,0.6845178511845179,
Research Domains,1287,,0.750437890216685,
Research Domains,1288,0.7796198054818744,0.715491452991453,0.6883073995148298
Research Domains,1289,0.7792298737676889,0.7500553368200427,0.682299352053485
Research Domains,1290,,0.7064814814814815,
Research Domains,1291,0.8012944638627699,0.7731824054498473,0.7152387372975609
Research Domains,1292,0.8080393170048342,0.7832315674807934,0.728777552288223
Research Domains,1293,,0.7375730994152047,
Research Domains,1294,0.8260056836993709,0.7602276395379843,0.7324128459427914
Research Domains,1295,,0.7472222222222222,
Research Domains,1296,0.7820719269994633,0.7363143631436313,0.6849376318574305
Research Domains,1297,0.7660184756912324,0.7281450909883403,0.6725324760491
Research Domains,1298,0.8381504116798234,0.757271878448349,0.7272795145267827
Research Domains,1299,0.687069525666017,0.6916149068322981,0.6099347068816378
Research Domains,1300,0.8122509966412407,0.7539306951118566,0.7264747055240012
Research Domains,1301,0.8424355736855736,0.7452824952824955,0.7356505080792936
Research Domains,1302,0.8220972468684139,0.7749723145071982,0.7367542209287512
Research Domains,1303,,0.7259695524401407,
Research Domains,1304,,0.729229797979798,
Research Domains,1305,0.7881282126793746,0.7134935858401331,0.6795332808396232
Research Domains,1306,0.8129046820907285,0.704460141960142,0.6885791418016484
Research Domains,1307,,0.6980990274093722,
Research Domains,1308,0.7628178335074886,0.7290441176470588,0.664146909333417
Research Domains,1309,0.7597252539952031,0.7184112356637464,0.6619164177849624
Research Domains,1310,0.7606368563685638,0.6945344230136196,0.6435099163349626
Research Domains,1311,0.8169799498746867,0.7498497166789849,0.7326742718044666
Research Domains,1312,0.8223480449090205,0.7612844463703917,0.7185330855217237
Research Domains,1313,,0.7265328874024526,
Research Domains,1314,,0.72515664160401,
Research Domains,1315,0.7980420984218334,0.7174603174603175,0.6769509359188531
Research Domains,1316,0.7824311757800047,0.7539315923462264,0.6829727095516569
Research Domains,1317,,0.7516514227642276,
Research Domains,1318,,0.6959397546897547,
Research Domains,1319,0.7855295328111621,0.7368802072749441,0.6951339657089011
Research Domains,1320,,0.708286659328326,
Research Domains,1321,0.7356107660455486,0.7427859177859178,0.6516511386226659
Research Domains,1322,,0.7238095238095238,
Research Domains,1323,0.7876077832218185,0.7551051872698215,0.6942062490641473
Research Domains,1324,,0.7054923344397029,
Research Domains,1325,0.8088830582400184,0.7455455764279294,0.7196604883087986
Research Domains,1326,0.8401648059542796,0.7105606264804378,0.7164007901140254
Research Domains,1327,,0.7502816627816628,
Research Domains,1328,,0.7638499844382197,
Research Domains,1329,0.795603343017136,0.700994497823766,0.6707083887771977
Research Domains,1330,0.8049427206780148,0.7425591477765391,0.7186955929325135
Research Domains,1331,0.774335618085618,0.7197855280432414,0.6712101663882422
Research Domains,1332,0.7947932600936355,0.7423047248015279,0.7052867332472595
Research Domains,1333,,0.7111004005740847,
Research Domains,1334,0.7462915601023018,0.7091295442908345,0.6458222677373153
Research Domains,1335,,0.7716186252771619,
Research Domains,1336,0.7943610394349311,0.7325727513227512,0.6880047264757475
Research Domains,1337,,0.7257575757575757,
Research Domains,1338,0.7939500390320062,0.7427736283680021,0.6951849464127599
Research Domains,1339,0.7963579858928695,0.7390056022408964,0.7065257340079727
Research Domains,1340,0.8103183215228033,0.7933798576902024,0.7276686663895967
Research Domains,1341,0.7852810314044044,0.7387788789077329,0.6928637323875418
Research Domains,1342,0.7449100857232481,0.7017941135897402,0.6514807501992289
Research Domains,1343,,0.7724867724867726,
Research Domains,1344,,0.7194928880643167,
Research Domains,1345,0.7782139517732739,0.7186507936507937,0.6713918924376197
Research Domains,1346,,0.6959195997239475,
Research Domains,1347,0.7731452815044145,0.7711898501372185,0.7157774097247782
Research Domains,1348,0.8244508577841912,0.7172825681224336,0.6860352153982493
Research Domains,1349,0.7688799761345645,0.7453236750412616,0.6771377171323532
Research Domains,1350,0.773076923076923,0.7386282115448782,0.6751690979248859
Research Domains,1351,,0.7109702093397745,
Research Domains,1352,0.8258979885057472,0.7972853535353536,0.7342305857086641
Research Domains,1353,,0.6259763628184681,
Research Domains,1354,0.8274958563967852,0.7580080543238439,0.7366577643997855
Research Domains,1355,0.83922670584737,0.7841750841750842,0.7442285030567732
Research Domains,1356,0.8509872170897695,0.7278943192517775,0.7244420354191061
Research Domains,1357,0.7869468494468493,0.7669444444444444,0.73866690415056
Research Domains,1358,0.7747901581234915,0.7104575163398693,0.6673465207250286
Research Domains,1359,,0.6994526053215077,
Research Domains,1360,0.797812000555903,0.7732622328210564,0.7379493241065097
Research Domains,1361,0.8314873954948706,0.8005748880748881,0.7575370296066444
Research Domains,1362,0.8209079860489005,0.7748769044964696,0.7308656182073904
Research Domains,1363,0.8481269710681475,0.7539764916753251,0.7473250977064859
Research Domains,1364,0.7253835586344687,0.6762479114452798,0.6203191056261249
Research Domains,1365,0.8161984921131262,0.7615236006683376,0.7310582962629746
Research Domains,1366,,0.7044564694564693,
Research Domains,1367,0.7995205026455027,0.7311728395061728,0.6846514052978397
Research Domains,1368,,0.724015187470337,
Research Domains,1369,0.8319618847522658,0.7239254304471695,0.7106233184547901
Research Domains,1370,0.752167060677699,0.7048819527811124,0.6508095446850827
Research Domains,1371,,0.7368996743996744,
Research Domains,1372,0.8067481302804884,0.7434664101330767,0.7020950188512352
Research Domains,1373,0.8515084452584453,0.7386805555555555,0.7181438702336536
Research Domains,1374,,0.7360305649779333,
Research Domains,1375,,0.7463524130190797,
Research Domains,1376,0.8365867250855143,0.7448135843484681,0.7225299056820796
Research Domains,1377,0.7948139184117297,0.7402323376007586,0.7247949327572544
Research Domains,1378,0.7612459459943737,0.6965451699463326,0.6545058951073988
Research Domains,1379,,0.7402847239587675,
Research Domains,1380,0.8110825434291208,0.7692978406544956,0.7184634548335113
Research Domains,1381,0.7696184659837142,0.757936507936508,0.705585312613891
Research Domains,1382,0.841796462771155,0.7634643779992617,0.732051467427719
Research Domains,1383,,0.758909608909609,
Research Domains,1384,,0.7184818727371919,
Research Domains,1385,0.7902639300785926,0.7596725502058054,0.6966694185476845
Research Domains,1386,0.7819366838836146,0.7274932340639476,0.693060435251082
Research Domains,1387,,0.7336414231763069,
Research Domains,1388,0.7957631257631258,0.710973665973666,0.6739320080817549
Research Domains,1389,0.858227079538555,0.7623952962827644,0.7516350431214199
Research Domains,1390,,0.7377197463404359,
Research Domains,1391,0.8153096125817733,0.8247103386809269,0.7446785866326096
Research Domains,1392,0.7476407295461002,0.730421973356756,0.6537764747945625
Research Domains,1393,,0.6619444444444443,
Research Domains,1394,,0.7045889656797617,
Research Domains,1395,0.7659988385598142,0.7561606562820682,0.6981830114719315
Research Domains,1396,0.799733925828396,0.7415668989672785,0.7073047341895972
Research Domains,1397,0.8335839160839161,0.7278171063169044,0.7076362268222733
Research Domains,1398,,0.7158984877734879,
Research Domains,1399,0.8057897818767383,0.7484965651632319,0.7205451955451955
Research Domains,1400,0.7642612802126069,0.7447089947089949,0.690139434385157
Research Domains,1401,0.7817188082842733,0.7535499785499785,0.6924809151422054
Research Domains,1402,0.8260285594448257,0.7916666666666669,0.7535187795076234
Research Domains,1403,0.7930904063257005,0.7363527776571255,0.7166066541121827
Research Domains,1404,,0.7172968422968422,
Research Domains,1405,0.7784722222222222,0.745291146761735,0.6882314087711389
Research Domains,1406,,0.687015477015477,
Research Domains,1407,0.7896044382665348,0.7181481481481482,0.6654341272287202
Research Domains,1408,0.7987340611794039,0.7683809246309247,0.7256533589866924
Research Domains,1409,0.8086651065859991,0.7993684216110687,0.7407489405591737
Research Domains,1410,0.7343375131204078,0.7640842547092549,0.6907659681300986
Research Domains,1411,0.8276316926077868,0.6987880737880737,0.6740422875094438
Research Domains,1412,0.7359343844161682,0.7002968296071744,0.6421992988133766
Research Domains,1413,,0.7339365973512315,
Research Domains,1414,0.8031493751705666,0.7463630863593599,0.6980723771412168
Research Domains,1415,0.7463887963887963,0.7195934500282327,0.6661453401768173
Research Domains,1416,0.7780136530136531,0.7696969696969697,0.7207851516675046
Research Domains,1417,0.7429605865760128,0.6962352462352462,0.6547781182612643
Research Domains,1418,0.853636988011988,0.7523863636363636,0.7340448981338813
Research Domains,1419,0.8306647314651195,0.7093397745571658,0.707881012115737
Research Domains,1420,0.8254449254449255,0.7371212121212122,0.7207114803032089
Research Domains,1421,,0.7047307312252965,
Research Domains,1422,0.7869585787871026,0.722763012181617,0.6918859649122807
Research Domains,1423,0.8127324276758109,0.7829973118279571,0.7210267687722084
Research Domains,1424,0.7890700483091787,0.7747049247049248,0.7332612884815678
Research Domains,1425,0.765636071762264,0.7652682430714467,0.7055252289595084
Research Domains,1426,0.766182733255904,0.7128219997406043,0.6837511299334568
Research Domains,1427,0.768145402815214,0.7008547008547007,0.6567862893949851
Research Domains,1428,,0.7270989753568151,
Research Domains,1429,,0.7085755813953488,
Research Domains,1430,0.7757722832722833,0.6970019892014777,0.6516848073751417
Research Domains,1431,,0.751474358974359,
