population,tag,replicate,raw_agreement,positive_agreement,negative_agreement,cohen_kappa,gwet_ac1,precision,recall,f1
baseline,Demographic disparities / equity,1620,0.8266666666666667,0.3157894736842105,0.9007633587786259,0.22772277227722731,0.7774226686451319,0.24,0.46153846153846156,0.3157894736842105
baseline,Demographic disparities / equity,1621,0.8866666666666667,0.37037037037037035,0.9377289377289377,0.31561996779388146,0.8644662361476522,0.2777777777777778,0.5555555555555556,0.3703703703703704
baseline,Demographic disparities / equity,1622,0.9,0.34782608695652173,0.9458483754512635,0.3068391866913125,0.8835072096093609,0.23529411764705882,0.6666666666666666,0.3478260869565218
baseline,Demographic disparities / equity,1623,0.8666666666666667,0.2857142857142857,0.9264705882352942,0.22239502332814942,0.8395035309223198,0.21052631578947367,0.4444444444444444,0.2857142857142857
baseline,Demographic disparities / equity,1624,0.8466666666666667,0.43902439024390244,0.9111969111969112,0.36040044493882073,0.7993077571914721,0.3333333333333333,0.6428571428571429,0.43902439024390244
baseline,Demographic disparities / equity,1625,0.8866666666666667,0.48484848484848486,0.9363295880149812,0.42281575373472235,0.8590731990383819,0.42105263157894735,0.5714285714285714,0.48484848484848486
baseline,Demographic disparities / equity,1626,0.8733333333333333,0.42424242424242425,0.9288389513108615,0.3537414965986391,0.8424935753958385,0.3888888888888889,0.4666666666666667,0.42424242424242425
baseline,Demographic disparities / equity,1627,0.8466666666666667,0.41025641025641024,0.9118773946360154,0.3300970873786409,0.8018437149995693,0.32,0.5714285714285714,0.41025641025641024
baseline,Demographic disparities / equity,1628,0.9133333333333333,0.43478260869565216,0.9530685920577617,0.399260628465804,0.899039581661446,0.29411764705882354,0.8333333333333334,0.4347826086956522
baseline,Demographic disparities / equity,1629,0.8466666666666667,0.20689655172413793,0.915129151291513,0.14646214745175687,0.8142214803047845,0.13636363636363635,0.42857142857142855,0.20689655172413793
baseline,Demographic disparities / equity,1630,0.9266666666666666,0.35294117647058826,0.9611307420494699,0.3176178660049628,0.9178879792978177,0.2727272727272727,0.5,0.3529411764705882
baseline,Demographic disparities / equity,1631,0.9,0.4,0.9454545454545454,0.3500866551126524,0.8819672131147541,0.3125,0.5555555555555556,0.39999999999999997
baseline,Demographic disparities / equity,1632,0.8333333333333334,0.24242424242424243,0.9063670411985019,0.1565452091767883,0.7927547044682086,0.19047619047619047,0.3333333333333333,0.24242424242424246
baseline,Demographic disparities / equity,1633,0.88,0.25,0.9347826086956522,0.19690660321237308,0.8592870544090057,0.17647058823529413,0.42857142857142855,0.25
baseline,Demographic disparities / equity,1634,0.8866666666666667,0.41379310344827586,0.9372693726937269,0.35768261964735526,0.862685441964406,0.3157894736842105,0.6,0.41379310344827586
baseline,Demographic disparities / equity,1635,0.86,0.46153846153846156,0.9195402298850575,0.38404380132968313,0.8190746963039544,0.391304347826087,0.5625,0.46153846153846156
baseline,Demographic disparities / equity,1636,0.86,0.27586206896551724,0.922509225092251,0.20333839150227592,0.8303761341913248,0.2222222222222222,0.36363636363636365,0.27586206896551724
baseline,Demographic disparities / equity,1637,0.84,0.29411764705882354,0.9097744360902256,0.21259842519685,0.7997552564245188,0.22727272727272727,0.4166666666666667,0.29411764705882354
baseline,Demographic disparities / equity,1638,0.86,0.36363636363636365,0.9213483146067416,0.2946708463949848,0.8259139517532952,0.2727272727272727,0.5454545454545454,0.3636363636363636
baseline,Demographic disparities / equity,1639,0.88,0.5,0.9318181818181818,0.4356187290969904,0.8478701825557811,0.4090909090909091,0.6428571428571429,0.5000000000000001
baseline,Demographic disparities / equity,1640,0.88,0.35714285714285715,0.9338235294117647,0.3001555209953344,0.8555531778300878,0.2631578947368421,0.5555555555555556,0.35714285714285715
baseline,Demographic disparities / equity,1641,0.92,0.5714285714285714,0.9558823529411765,0.5295347621536852,0.9037021185533919,0.47058823529411764,0.7272727272727273,0.5714285714285714
baseline,Demographic disparities / equity,1642,0.88,0.3076923076923077,0.9343065693430657,0.243697478991597,0.8574295068117013,0.26666666666666666,0.36363636363636365,0.30769230769230765
baseline,Demographic disparities / equity,1643,0.9266666666666666,0.5217391304347826,0.9602888086642599,0.49168207024029553,0.9145719537135313,0.35294117647058826,1.0,0.5217391304347826
baseline,Demographic disparities / equity,1644,0.8866666666666667,0.32,0.9381818181818182,0.26343154246100625,0.8662295081967214,0.25,0.4444444444444444,0.32
baseline,Demographic disparities / equity,1645,0.8733333333333333,0.24,0.9309090909090909,0.17677642980935931,0.8504918032786885,0.1875,0.3333333333333333,0.24000000000000005
baseline,Demographic disparities / equity,1646,0.8933333333333333,0.3333333333333333,0.9420289855072463,0.2771084337349396,0.8749218261413383,0.2857142857142857,0.4,0.3333333333333333
baseline,Demographic disparities / equity,1647,0.8866666666666667,0.2608695652173913,0.9386281588447654,0.20954742715437133,0.8679748375572757,0.1875,0.42857142857142855,0.26086956521739124
baseline,Demographic disparities / equity,1648,0.9,0.34782608695652173,0.9458483754512635,0.2990654205607481,0.8835072096093609,0.26666666666666666,0.5,0.3478260869565218
baseline,Demographic disparities / equity,1649,0.9,0.4,0.9454545454545454,0.34782608695652134,0.8819672131147541,0.3333333333333333,0.5,0.4
baseline,Demographic disparities / equity,1650,0.8933333333333333,0.2,0.9428571428571428,0.14529914529914528,0.8781725888324873,0.16666666666666666,0.25,0.2
baseline,Demographic disparities / equity,1651,0.8733333333333333,0.3448275862068966,0.9298892988929889,0.27480916030534364,0.8465307880778654,0.3333333333333333,0.35714285714285715,0.3448275862068965
baseline,Demographic disparities / equity,1652,0.88,0.3076923076923077,0.9343065693430657,0.2424242424242429,0.8574295068117013,0.2857142857142857,0.3333333333333333,0.30769230769230765
baseline,Demographic disparities / equity,1653,0.8866666666666667,0.32,0.9381818181818182,0.2591516560139462,0.8662295081967214,0.2857142857142857,0.36363636363636365,0.32
baseline,Demographic disparities / equity,1654,0.84,0.4,0.9076923076923077,0.3087557603686636,0.791907514450867,0.36363636363636365,0.4444444444444444,0.39999999999999997
baseline,Demographic disparities / equity,1655,0.9066666666666666,0.5625,0.9477611940298507,0.5138888888888883,0.8846914122556554,0.45,0.75,0.5625000000000001
baseline,Demographic disparities / equity,1656,0.9133333333333333,0.38095238095238093,0.953405017921147,0.3434343434343434,0.9003602360695946,0.26666666666666666,0.6666666666666666,0.3809523809523809
baseline,Demographic disparities / equity,1657,0.8866666666666667,0.37037037037037035,0.9377289377289377,0.30819316332067304,0.8644662361476522,0.35714285714285715,0.38461538461538464,0.3703703703703704
baseline,Demographic disparities / equity,1658,0.8866666666666667,0.2608695652173913,0.9386281588447654,0.20954742715437133,0.8679748375572757,0.1875,0.42857142857142855,0.26086956521739124
baseline,Demographic disparities / equity,1659,0.8933333333333333,0.3333333333333333,0.9420289855072463,0.2822966507177037,0.8749218261413383,0.25,0.5,0.3333333333333333
baseline,Demographic disparities / equity,1660,0.8933333333333333,0.5555555555555556,0.9393939393939394,0.4983277591973247,0.8647734956051386,0.45454545454545453,0.7142857142857143,0.5555555555555556
baseline,Demographic disparities / equity,1661,0.8733333333333333,0.3448275862068966,0.9298892988929889,0.28211586901763186,0.8465307880778654,0.2631578947368421,0.5,0.3448275862068966
baseline,Demographic disparities / equity,1662,0.8066666666666666,0.2564102564102564,0.8888888888888888,0.15533980582524273,0.7501507710864134,0.2,0.35714285714285715,0.25641025641025644
baseline,Demographic disparities / equity,1663,0.9066666666666666,0.4166666666666667,0.9492753623188406,0.37537180249851204,0.890556597873671,0.29411764705882354,0.7142857142857143,0.4166666666666667
baseline,Demographic disparities / equity,1664,0.8666666666666667,0.4117647058823529,0.924812030075188,0.3377483443708608,0.8331293803537657,0.3684210526315789,0.4666666666666667,0.4117647058823529
baseline,Demographic disparities / equity,1665,0.9133333333333333,0.43478260869565216,0.9530685920577617,0.39553626782393075,0.899039581661446,0.3125,0.7142857142857143,0.43478260869565216
baseline,Demographic disparities / equity,1666,0.8666666666666667,0.375,0.9253731343283582,0.3006993006993008,0.835273446079508,0.35294117647058826,0.4,0.37500000000000006
baseline,Demographic disparities / equity,1667,0.9,0.4,0.9454545454545454,0.35677530017152614,0.8819672131147541,0.2777777777777778,0.7142857142857143,0.4
baseline,Demographic disparities / equity,1668,0.86,0.46153846153846156,0.9195402298850575,0.3911867027444914,0.8190746963039544,0.34615384615384615,0.6923076923076923,0.46153846153846156
baseline,Demographic disparities / equity,1669,0.8333333333333334,0.24242424242424243,0.9063670411985019,0.1565452091767883,0.7927547044682086,0.19047619047619047,0.3333333333333333,0.24242424242424246
baseline,Demographic disparities / equity,1670,0.8666666666666667,0.3333333333333333,0.9259259259259259,0.27219796215429476,0.8373983739837398,0.23809523809523808,0.5555555555555556,0.33333333333333326
baseline,Demographic disparities / equity,1671,0.8933333333333333,0.5,0.9402985074626866,0.44263817928471916,0.8682187568636064,0.42105263157894735,0.6153846153846154,0.5
baseline,Demographic disparities / equity,1672,0.92,0.6,0.9555555555555556,0.5590396864282218,0.9024390243902439,0.47368421052631576,0.8181818181818182,0.6
baseline,Demographic disparities / equity,1673,0.9,0.4,0.9454545454545454,0.3500866551126524,0.8819672131147541,0.3125,0.5555555555555556,0.39999999999999997
baseline,Demographic disparities / equity,1674,0.88,0.35714285714285715,0.9338235294117647,0.3041237113402065,0.8555531778300878,0.25,0.625,0.35714285714285715
baseline,Demographic disparities / equity,1675,0.9,0.4444444444444444,0.945054945054945,0.40318302387267885,0.8804113848361635,0.3,0.8571428571428571,0.4444444444444444
baseline,Demographic disparities / equity,1676,0.8933333333333333,0.5294117647058824,0.9398496240601504,0.4701986754966884,0.8665035042830126,0.47368421052631576,0.6,0.5294117647058824
baseline,Demographic disparities / equity,1677,0.8533333333333334,0.42105263157894735,0.916030534351145,0.3436754176610982,0.8116653350074193,0.3333333333333333,0.5714285714285714,0.4210526315789474
baseline,Demographic disparities / equity,1678,0.84,0.3684210526315789,0.9083969465648855,0.28712871287128666,0.7945440018262755,0.28,0.5384615384615384,0.3684210526315789
baseline,Demographic disparities / equity,1679,0.88,0.5,0.9318181818181818,0.4432989690721648,0.8478701825557811,0.36,0.8181818181818182,0.5
baseline,Demographic disparities / equity,1680,0.88,0.25,0.9347826086956522,0.2082111436950147,0.8592870544090057,0.15789473684210525,0.6,0.25
baseline,Demographic disparities / equity,1681,0.8266666666666667,0.3157894736842105,0.9007633587786259,0.2316784869976356,0.7774226686451319,0.23076923076923078,0.5,0.3157894736842105
baseline,Demographic disparities / equity,1682,0.8533333333333334,0.26666666666666666,0.9185185185185185,0.18558736426456085,0.8211382113821138,0.25,0.2857142857142857,0.26666666666666666
baseline,Demographic disparities / equity,1683,0.9066666666666666,0.4166666666666667,0.9492753623188406,0.36594202898550693,0.890556597873671,0.4166666666666667,0.4166666666666667,0.4166666666666667
baseline,Demographic disparities / equity,1684,0.9066666666666666,0.5,0.9485294117647058,0.449685534591195,0.8876524716456238,0.4375,0.5833333333333334,0.5
baseline,Demographic disparities / equity,1685,0.8733333333333333,0.42424242424242425,0.9288389513108615,0.3652561247216031,0.8424935753958385,0.30434782608695654,0.7,0.42424242424242425
baseline,Demographic disparities / equity,1686,0.8533333333333334,0.3125,0.917910447761194,0.23611111111111074,0.8188007906874588,0.25,0.4166666666666667,0.3125
baseline,Demographic disparities / equity,1687,0.8666666666666667,0.2857142857142857,0.9264705882352942,0.21875000000000003,0.8395035309223198,0.2222222222222222,0.4,0.2857142857142857
baseline,Demographic disparities / equity,1688,0.8666666666666667,0.4444444444444444,0.9242424242424242,0.36974789915966383,0.8309668695064233,0.4,0.5,0.4444444444444445
baseline,Demographic disparities / equity,1689,0.8666666666666667,0.2857142857142857,0.9264705882352942,0.22239502332814942,0.8395035309223198,0.21052631578947367,0.4444444444444444,0.2857142857142857
baseline,Demographic disparities / equity,1690,0.8733333333333333,0.24,0.9309090909090909,0.18524871355059938,0.8504918032786885,0.16666666666666666,0.42857142857142855,0.24
baseline,Demographic disparities / equity,1691,0.8666666666666667,0.4444444444444444,0.9242424242424242,0.37810945273631835,0.8309668695064233,0.3333333333333333,0.6666666666666666,0.4444444444444444
baseline,Demographic disparities / equity,1692,0.8533333333333334,0.35294117647058826,0.9172932330827067,0.2816717457553334,0.8164423183891424,0.2608695652173913,0.5454545454545454,0.3529411764705882
baseline,Demographic disparities / equity,1693,0.8733333333333333,0.2962962962962963,0.9304029304029304,0.23918846769887916,0.8485210874591406,0.21052631578947367,0.5,0.2962962962962963
baseline,Demographic disparities / equity,1694,0.9,0.6341463414634146,0.9420849420849421,0.5810055865921789,0.8691137546900904,0.5,0.8666666666666667,0.6341463414634146
baseline,Demographic disparities / equity,1695,0.8266666666666667,0.1875,0.9029850746268657,0.10096818810511791,0.7858554799033605,0.14285714285714285,0.2727272727272727,0.18749999999999997
baseline,Demographic disparities / equity,1696,0.86,0.36363636363636365,0.9213483146067416,0.2889390519187358,0.8259139517532952,0.3,0.46153846153846156,0.3636363636363637
baseline,Demographic disparities / equity,1697,0.8933333333333333,0.38461538461538464,0.9416058394160584,0.33222036727879767,0.8732706727215123,0.29411764705882354,0.5555555555555556,0.3846153846153846
baseline,Demographic disparities / equity,1698,0.8533333333333334,0.3125,0.917910447761194,0.23184357541899497,0.8188007906874588,0.2777777777777778,0.35714285714285715,0.31250000000000006
baseline,Demographic disparities / equity,1699,0.8466666666666667,0.3783783783783784,0.9125475285171103,0.2944785276073618,0.8043607700813746,0.3181818181818182,0.4666666666666667,0.3783783783783784
baseline,Demographic disparities / equity,1700,0.88,0.5263157894736842,0.9312977099236641,0.4653465346534651,0.8459080013697067,0.4,0.7692307692307693,0.5263157894736842
baseline,Demographic disparities / equity,1701,0.8933333333333333,0.42857142857142855,0.9411764705882353,0.3727130162049132,0.8716028247378558,0.35294117647058826,0.5454545454545454,0.42857142857142855
