dimension,label,replicate,A-B,A-C,B-C,L-A,L-B,L-C
Research Domains,Health & Social Care,1269,0.7685185185185186,0.7619047619047616,0.7322297955209347,0.8333333333333333,0.8148148148148148,0.8917748917748918
Research Domains,Health & Social Care,1270,0.6666666666666665,0.8148148148148147,0.6957878315132605,0.897119341563786,0.7425897035881434,0.9186771482786664
Research Domains,Health & Social Care,1271,0.7446373850868232,0.7403210576015107,0.7020585048754063,0.8819641170915958,0.8104008667388951,0.8015873015873016
Research Domains,Health & Social Care,1272,0.7847478474784749,0.7231450719822815,0.7847478474784749,0.8642779587404996,0.819855884707766,0.8099891422366995
Research Domains,Health & Social Care,1273,0.7937131630648332,0.8464163822525597,0.8177716070808748,0.8695652173913043,0.7876106194690266,0.8818897637795277
Research Domains,Health & Social Care,1274,0.846153846153846,0.7804878048780487,0.7648902821316613,0.9268292682926829,0.8693834900731453,0.8015873015873016
Research Domains,Health & Social Care,1275,0.878286270691334,0.8604651162790695,0.7731092436974787,0.9561018437225638,0.8352682773768436,0.8646616541353381
Research Domains,Health & Social Care,1276,0.6496586417535033,0.8080614203454893,0.7469066366704159,0.9040307101727448,0.6906636670416196,0.8511904761904762
Research Domains,Health & Social Care,1277,0.8057553956834531,0.8058001035732781,0.769230769230769,0.8808262711864405,0.8489208633093526,0.9223200414293113
Research Domains,Health & Social Care,1278,0.7435897435897437,0.7154471544715446,0.7502774694783576,0.897119341563786,0.8102333427045261,0.8191802839539244
Research Domains,Health & Social Care,1279,0.5142002989536625,0.6002460024600246,0.46172248803827814,0.7693194925028835,0.5595301655098773,0.8384317104696252
Research Domains,Health & Social Care,1280,0.7125335377539287,0.7337593184238553,0.7593261131167267,0.900826446280992,0.724770642201835,0.7435897435897436
Research Domains,Health & Social Care,1281,0.7616886064457559,0.7593261131167267,0.8462484624846249,0.8978665456196094,0.8600746268656718,0.8462484624846249
Research Domains,Health & Social Care,1282,0.7612225405921682,0.7293233082706767,0.6923076923076925,0.8683055311676908,0.8021760633036596,0.7674418604651162
Research Domains,Health & Social Care,1283,0.6496586417535033,0.8395967002749771,0.6832101372756073,0.9291338582677164,0.724770642201835,0.9069767441860467
Research Domains,Health & Social Care,1284,0.5674740484429066,0.7360084477296727,0.8097412480974124,0.8021760633036596,0.6963562753036434,0.8796630565583636
Research Domains,Health & Social Care,1285,0.7116237799467613,0.7560314448359989,0.7559893522626441,0.9166898083865594,0.7483989021042999,0.8333796167731186
Research Domains,Health & Social Care,1286,0.811320754716981,0.8022598870056499,0.6451612903225805,0.9185667752442996,0.785276073619632,0.8892988929889302
Research Domains,Health & Social Care,1287,0.7612225405921682,0.7941445562671544,0.8693834900731453,0.8050822985850417,0.8299319727891158,0.9070631970260224
Research Domains,Health & Social Care,1288,0.7035573122529643,0.8818897637795277,0.724770642201835,0.9069478908188587,0.7574559827524251,0.9291338582677164
Research Domains,Health & Social Care,1289,0.669724770642202,0.6722689075630252,0.6765974127793022,0.878048780487805,0.6906636670416196,0.7433264887063658
Research Domains,Health & Social Care,1290,0.6355140186915887,0.7226890756302519,0.5796637309847877,0.9268292682926829,0.6559633027522938,0.7946611909650925
Research Domains,Health & Social Care,1291,0.6814159292035401,0.5853658536585369,0.5937161430119179,0.8139534883720929,0.7446373850868232,0.7875354107648722
Research Domains,Health & Social Care,1292,0.6538081107814043,0.7741644083107497,0.8021760633036596,0.8854262144821264,0.7230614300100704,0.8854262144821264
Research Domains,Health & Social Care,1293,0.8275201226523571,0.7700268302031429,0.7346306943830162,0.8935037273695423,0.8796630565583636,0.8194945848375449
Research Domains,Health & Social Care,1294,0.6733668341708541,0.6644295302013421,0.7558770343580467,0.7937671860678275,0.7952218430034129,0.7806304842378938
Research Domains,Health & Social Care,1295,0.8526522593320237,0.864376130198915,0.8894213048286033,0.864376130198915,0.8894213048286033,0.9486477233824033
Research Domains,Health & Social Care,1296,0.7142857142857143,0.7345132743362833,0.7350993377483442,0.900826446280992,0.7604790419161677,0.8341319572429043
Research Domains,Health & Social Care,1297,0.7463359639233369,0.7520661157024794,0.7027027027027025,0.8972954467648068,0.7463359639233369,0.8512396694214874
Research Domains,Health & Social Care,1298,0.6930422919508867,0.7176913425345045,0.7096238938053095,0.813664596273292,0.8158253751705319,0.9058971141781682
Research Domains,Health & Social Care,1299,0.7016274864376127,0.6831329216769579,0.7440273037542663,0.8082454458293384,0.7236180904522611,0.8395967002749771
Research Domains,Health & Social Care,1300,0.44139553116424923,0.5541611624834876,0.7035573122529643,0.6722689075630252,0.669724770642202,0.8346456692913388
Research Domains,Health & Social Care,1301,0.6384089995982326,0.6814159292035401,0.8407079646017698,0.7562296858071504,0.7020585048754063,0.829268292682927
Research Domains,Health & Social Care,1302,0.8031496062992127,0.7946611909650925,0.7941983535868289,0.9040307101727448,0.7574559827524251,0.8513870541611623
Research Domains,Health & Social Care,1303,0.8642779587404996,0.7433264887063658,0.8171368861024035,0.8692924363889858,0.8935037273695423,0.8738647830474269
Research Domains,Health & Social Care,1304,0.773869346733668,0.7032640949554897,0.8022598870056499,0.8561840843720037,0.864376130198915,0.840255591054313
Research Domains,Health & Social Care,1305,0.8892988929889302,0.8739495798319328,0.8173913043478261,0.973858487277797,0.864376130198915,0.900826446280992
Research Domains,Health & Social Care,1306,0.810126582278481,0.7337593184238553,0.8022598870056499,0.8738647830474269,0.8404255319148936,0.8171368861024035
Research Domains,Health & Social Care,1307,0.619047619047619,0.829059829059829,0.7039473684210528,0.897119341563786,0.6957878315132605,0.8945740792802924
Research Domains,Health & Social Care,1308,0.7593261131167267,0.7014115092290989,0.7353978831830653,0.8642779587404996,0.852998823990592,0.7869318181818181
Research Domains,Health & Social Care,1309,0.619047619047619,0.5454545454545452,0.6733668341708541,0.7435897435897437,0.7039473684210528,0.755120213713268
Research Domains,Health & Social Care,1310,0.8171368861024035,0.6458923512747875,0.7527200791295747,0.8511904761904762,0.8171368861024035,0.693106704438149
Research Domains,Health & Social Care,1311,0.8683055311676908,0.7107683180065262,0.7021081576535287,0.9572527785693931,0.9122036874451275,0.7552654998516759
Research Domains,Health & Social Care,1312,0.6344206974128234,0.6341463414634149,0.6146788990825687,0.8141263940520446,0.6636771300448429,0.7938931297709921
Research Domains,Health & Social Care,1313,0.721189591078067,0.729078868151716,0.9040307101727448,0.7938931297709921,0.878048780487805,0.8818897637795277
Research Domains,Health & Social Care,1314,0.7540177107248279,0.7483989021042999,0.7562296858071504,0.8244073748902546,0.7957099080694585,0.8819641170915958
Research Domains,Health & Social Care,1315,0.5568685376661745,0.6356275303643724,0.591419816138917,0.8018494055482167,0.6556247950147588,0.7805092186128184
Research Domains,Health & Social Care,1316,0.547711954593828,0.7134670487106018,0.646074646074646,0.7617672538261622,0.6192893401015227,0.78134110787172
Research Domains,Health & Social Care,1317,0.8271889400921658,0.7869318181818181,0.7695852534562212,0.9185667752442996,0.9116607773851589,0.8642779587404996
Research Domains,Health & Social Care,1318,0.7937131630648332,0.5376078914919854,0.6987951807228916,0.7446373850868232,0.773869346733668,0.6625129802699896
Research Domains,Health & Social Care,1319,0.7340425531914895,0.6527777777777778,0.8404255319148936,0.8511904761904762,0.7340425531914895,0.7519841269841272
Research Domains,Health & Social Care,1320,0.7952218430034129,0.7479376718606782,0.8241206030150754,0.8346456692913388,0.8173913043478261,0.9069767441860467
Research Domains,Health & Social Care,1321,0.8022598870056499,0.6002460024600246,0.7478991596638654,0.8892580287929128,0.8022598870056499,0.6617466174661745
Research Domains,Health & Social Care,1322,0.8459958932238193,0.7558770343580467,0.7700268302031429,0.8936170212765959,0.8031496062992127,0.7729566094853682
Research Domains,Health & Social Care,1323,0.7876106194690266,0.8079999999999999,0.7345132743362833,0.8604651162790695,0.7446373850868232,0.8139534883720929
Research Domains,Health & Social Care,1324,0.7887323943661969,0.7736625514403291,0.6768236380424744,0.9367088607594937,0.8089780324737345,0.7917245209663983
Research Domains,Health & Social Care,1325,0.8464163822525597,0.6641074856046063,0.6808510638297874,0.8346456692913388,0.8695652173913043,0.7317073170731707
Research Domains,Health & Social Care,1326,0.6892655367231637,0.6805111821086265,0.864376130198915,0.8642779587404996,0.7232472324723248,0.7647263855001741
Research Domains,Health & Social Care,1327,0.8085513720485004,0.8396946564885497,0.823529411764706,0.9121779859484779,0.8085513720485004,0.8396946564885497
Research Domains,Health & Social Care,1328,0.6041412911084043,0.5744680851063829,0.5598194130925508,0.7946611909650925,0.6472851646002564,0.7232472324723248
Research Domains,Health & Social Care,1329,0.7731092436974787,0.7674418604651162,0.8296007789678678,0.9268292682926829,0.7946611909650925,0.7875354107648722
Research Domains,Health & Social Care,1330,0.8173913043478261,0.8396946564885497,0.7532894736842106,0.9520000000000001,0.8173913043478261,0.8854961832061069
Research Domains,Health & Social Care,1331,0.6559633027522938,0.8171368861024035,0.7847478474784749,0.8511904761904762,0.7133027522935781,0.8693834900731453
Research Domains,Health & Social Care,1332,0.6384872080088986,0.5972073039742213,0.629812438302073,0.9291784702549574,0.7016706443914082,0.6559633027522938
Research Domains,Health & Social Care,1333,0.7941445562671544,0.5999372450580486,0.6919917864476389,0.9350274328616806,0.8141263940520446,0.6171027440970006
Research Domains,Health & Social Care,1334,0.6153846153846155,0.6170212765957447,0.7130434782608693,0.7791164658634536,0.7142857142857144,0.7555555555555554
Research Domains,Health & Social Care,1335,0.8588633797515997,0.7695852534562212,0.8458692971639952,0.8739495798319328,0.8407079646017698,0.7567567567567565
Research Domains,Health & Social Care,1336,0.7342995169082125,0.7031963470319635,0.5576852193144121,0.8945147679324895,0.7540177107248279,0.721620785648005
Research Domains,Health & Social Care,1337,0.8027057497181512,0.8234106962663977,0.8344370860927152,0.8234106962663977,0.8344370860927152,0.9503968253968256
Research Domains,Health & Social Care,1338,0.7469066366704159,0.7729566094853682,0.8275201226523571,0.8693834900731453,0.8194945848375449,0.8935037273695423
Research Domains,Health & Social Care,1339,0.6779272831377041,0.7222222222222221,0.6575342465753425,0.7971477747725596,0.7122499314880788,0.8275862068965516
Research Domains,Health & Social Care,1340,0.8099891422366995,0.780915287244401,0.8516320474777447,0.780915287244401,0.8516320474777447,0.9096657633243
Research Domains,Health & Social Care,1341,0.8173913043478261,0.7317073170731707,0.7340425531914895,0.8604651162790695,0.8241206030150754,0.8347497639282342
Research Domains,Health & Social Care,1342,0.7272727272727272,0.7333880229696473,0.8604651162790695,0.8626014132426068,0.7810218978102191,0.8292058070025619
Research Domains,Health & Social Care,1343,0.6940696579855664,0.7293233082706767,0.823529411764706,0.8050822985850417,0.8564135290363751,0.8854961832061069
Research Domains,Health & Social Care,1344,0.6086956521739124,0.5798319327731095,0.8464163822525594,0.7328244274809164,0.6385542168674698,0.6949447995351544
Research Domains,Health & Social Care,1345,0.7872340425531915,0.6919917864476389,0.6678966789667898,0.9486652977412732,0.8339483394833948,0.7336647727272728
Research Domains,Health & Social Care,1346,0.7239263803680979,0.8339483394833948,0.7096774193548384,0.9467329545454547,0.7239263803680979,0.8339483394833948
Research Domains,Health & Social Care,1347,0.6571428571428573,0.6033057851239668,0.5808383233532932,0.829268292682927,0.7368421052631576,0.7729566094853682
Research Domains,Health & Social Care,1348,0.8009730207872621,0.7941983535868289,0.7941983535868289,0.9075975359342915,0.7843942505133472,0.8892988929889302
Research Domains,Health & Social Care,1349,0.8398902104300092,0.7862638928469651,0.7483989021042999,0.9166898083865594,0.8447204968944101,0.8333796167731186
Research Domains,Health & Social Care,1350,0.5875343721356553,0.6114996114996115,0.6333638863428046,0.766899766899767,0.6791934005499539,0.8057498057498058
Research Domains,Health & Social Care,1351,0.8299319727891158,0.8682669789227165,0.78134110787172,0.9121779859484779,0.8299319727891158,0.956088992974239
Research Domains,Health & Social Care,1352,0.7952218430034129,0.653236459709379,0.7232472324723248,0.780701754385965,0.761904761904762,0.7222222222222224
Research Domains,Health & Social Care,1353,0.6376811594202897,0.7474747474747475,0.5571658615136876,0.936868686868687,0.6376811594202897,0.8106060606060604
Research Domains,Health & Social Care,1354,0.6424923391215522,0.6488147497805092,0.6556247950147588,0.8139534883720929,0.6814159292035401,0.7744360902255639
Research Domains,Health & Social Care,1355,0.8588633797515997,0.7946611909650925,0.7562296858071504,0.8739495798319328,0.8407079646017698,0.829268292682927
Research Domains,Health & Social Care,1356,0.6111975116640748,0.6944318696242644,0.5778611632270165,0.8106857383256203,0.6661101836393988,0.8921897460469572
Research Domains,Health & Social Care,1357,0.7027027027027025,0.7874015748031494,0.7351694915254237,0.9756097560975608,0.7240618101545255,0.8080614203454893
Research Domains,Health & Social Care,1358,0.8080614203454893,0.7120921305182343,0.8015873015873016,0.8854262144821264,0.8819641170915958,0.7875354107648722
