dimension,label,replicate,precision,recall,f1
Research Domains,Health & Social Care,288,0.9523809523809523,1.0,0.975609756097561
Research Domains,Health & Social Care,289,0.7666666666666667,0.9583333333333334,0.8518518518518519
Research Domains,Health & Social Care,290,1.0,0.8823529411764706,0.9375
Research Domains,Health & Social Care,291,0.9473684210526315,0.9473684210526315,0.9473684210526315
Research Domains,Health & Social Care,292,0.9354838709677419,0.9666666666666667,0.9508196721311476
Research Domains,Health & Social Care,293,0.64,1.0,0.7804878048780487
Research Domains,Health & Social Care,294,0.8484848484848485,1.0,0.9180327868852458
Research Domains,Health & Social Care,295,0.8461538461538461,0.9166666666666666,0.8799999999999999
Research Domains,Health & Social Care,296,0.9047619047619048,0.95,0.9268292682926829
Research Domains,Health & Social Care,297,0.92,1.0,0.9583333333333334
Research Domains,Health & Social Care,298,0.9090909090909091,0.9523809523809523,0.9302325581395349
Research Domains,Health & Social Care,299,0.9230769230769231,0.96,0.9411764705882353
Research Domains,Health & Social Care,300,0.8695652173913043,1.0,0.9302325581395349
Research Domains,Health & Social Care,301,0.8846153846153846,0.8846153846153846,0.8846153846153846
Research Domains,Health & Social Care,302,0.8461538461538461,0.9565217391304348,0.8979591836734695
Research Domains,Health & Social Care,303,0.8928571428571429,0.9259259259259259,0.9090909090909091
Research Domains,Health & Social Care,304,0.9,1.0,0.9473684210526316
Research Domains,Health & Social Care,305,0.8421052631578947,1.0,0.9142857142857143
Research Domains,Health & Social Care,306,0.8378378378378378,1.0,0.911764705882353
Research Domains,Health & Social Care,307,0.9615384615384616,0.9615384615384616,0.9615384615384616
Research Domains,Health & Social Care,308,0.92,0.92,0.92
Research Domains,Health & Social Care,309,0.8181818181818182,1.0,0.9
Research Domains,Health & Social Care,310,0.9047619047619048,1.0,0.9500000000000001
Research Domains,Health & Social Care,311,0.8636363636363636,1.0,0.9268292682926829
Research Domains,Health & Social Care,312,0.8181818181818182,1.0,0.9
Research Domains,Health & Social Care,313,0.9130434782608695,0.9545454545454546,0.9333333333333332
Research Domains,Health & Social Care,314,0.7894736842105263,1.0,0.8823529411764706
Research Domains,Health & Social Care,315,0.76,1.0,0.8636363636363636
Research Domains,Health & Social Care,316,0.9259259259259259,1.0,0.9615384615384615
Research Domains,Health & Social Care,317,0.8666666666666667,1.0,0.9285714285714286
Research Domains,Health & Social Care,318,0.8214285714285714,0.9583333333333334,0.8846153846153847
Research Domains,Health & Social Care,319,0.8333333333333334,1.0,0.9090909090909091
Research Domains,Health & Social Care,320,0.8235294117647058,1.0,0.9032258064516129
Research Domains,Health & Social Care,321,0.8620689655172413,0.8928571428571429,0.8771929824561403
Research Domains,Health & Social Care,322,0.8636363636363636,1.0,0.9268292682926829
Research Domains,Health & Social Care,323,0.76,0.95,0.8444444444444444
Research Domains,Health & Social Care,324,0.9230769230769231,1.0,0.9600000000000001
Research Domains,Health & Social Care,325,1.0,1.0,1.0
Research Domains,Health & Social Care,326,0.9230769230769231,0.96,0.9411764705882353
Research Domains,Health & Social Care,327,0.9285714285714286,0.9629629629629629,0.9454545454545454
Research Domains,Health & Social Care,328,0.6842105263157895,0.8666666666666667,0.7647058823529413
Research Domains,Health & Social Care,329,0.8076923076923077,0.9545454545454546,0.875
Research Domains,Health & Social Care,330,0.95,0.8636363636363636,0.9047619047619048
Research Domains,Health & Social Care,331,0.782608695652174,0.8571428571428571,0.8181818181818182
Research Domains,Health & Social Care,332,0.9375,1.0,0.967741935483871
Research Domains,Health & Social Care,333,0.9166666666666666,1.0,0.9565217391304348
Research Domains,Health & Social Care,334,0.7391304347826086,1.0,0.85
Research Domains,Health & Social Care,335,0.92,1.0,0.9583333333333334
Research Domains,Health & Social Care,336,0.75,1.0,0.8571428571428571
Research Domains,Health & Social Care,337,0.8846153846153846,1.0,0.9387755102040816
Research Domains,Health & Social Care,338,0.84,0.875,0.8571428571428572
Research Domains,Health & Social Care,339,0.8709677419354839,0.9642857142857143,0.9152542372881356
Research Domains,Health & Social Care,340,0.9032258064516129,0.9655172413793104,0.9333333333333333
Research Domains,Health & Social Care,341,0.8888888888888888,0.9696969696969697,0.927536231884058
Research Domains,Health & Social Care,342,0.9130434782608695,0.9130434782608695,0.9130434782608695
Research Domains,Health & Social Care,343,0.9166666666666666,1.0,0.9565217391304348
Research Domains,Health & Social Care,344,0.7777777777777778,0.9333333333333333,0.8484848484848485
Research Domains,Health & Social Care,345,0.8846153846153846,0.9583333333333334,0.9199999999999999
Research Domains,Health & Social Care,346,0.8125,0.9629629629629629,0.8813559322033898
Research Domains,Health & Social Care,347,0.9545454545454546,0.9545454545454546,0.9545454545454546
Research Domains,Health & Social Care,348,0.8695652173913043,0.9523809523809523,0.909090909090909
Research Domains,Health & Social Care,349,0.9259259259259259,0.9615384615384616,0.9433962264150944
Research Domains,Health & Social Care,350,0.8636363636363636,0.95,0.9047619047619048
Research Domains,Health & Social Care,351,0.9,0.9473684210526315,0.9230769230769231
Research Domains,Health & Social Care,352,0.8846153846153846,0.9583333333333334,0.9199999999999999
Research Domains,Health & Social Care,353,0.8888888888888888,0.9411764705882353,0.9142857142857143
Research Domains,Health & Social Care,354,0.9130434782608695,0.9545454545454546,0.9333333333333332
Research Domains,Health & Social Care,355,0.7857142857142857,0.9565217391304348,0.8627450980392156
Research Domains,Health & Social Care,356,0.8461538461538461,0.9565217391304348,0.8979591836734695
Research Domains,Health & Social Care,357,0.8333333333333334,1.0,0.9090909090909091
Research Domains,Health & Social Care,358,0.9032258064516129,0.9655172413793104,0.9333333333333333
Research Domains,Health & Social Care,359,0.8571428571428571,0.9473684210526315,0.9
Research Domains,Health & Social Care,360,0.9285714285714286,1.0,0.962962962962963
Research Domains,Health & Social Care,361,0.8846153846153846,0.9583333333333334,0.9199999999999999
Research Domains,Health & Social Care,362,0.9090909090909091,1.0,0.9523809523809523
Research Domains,Health & Social Care,363,0.9259259259259259,1.0,0.9615384615384615
Research Domains,Health & Social Care,364,0.9583333333333334,0.92,0.9387755102040817
Research Domains,Health & Social Care,365,0.9230769230769231,0.9230769230769231,0.9230769230769231
Research Domains,Health & Social Care,366,0.9615384615384616,0.9615384615384616,0.9615384615384616
Research Domains,Health & Social Care,367,0.875,0.9545454545454546,0.9130434782608695
Research Domains,Health & Social Care,368,0.8636363636363636,0.95,0.9047619047619048
Research Domains,Health & Social Care,369,0.9354838709677419,0.9666666666666667,0.9508196721311476
Research Domains,Health & Social Care,370,0.8571428571428571,0.8571428571428571,0.8571428571428571
Research Domains,Health & Social Care,371,0.72,0.9473684210526315,0.8181818181818181
Research Domains,Health & Social Care,372,0.8333333333333334,1.0,0.9090909090909091
Research Domains,Health & Social Care,373,0.875,0.9545454545454546,0.9130434782608695
Research Domains,Health & Social Care,374,0.8709677419354839,0.9310344827586207,0.9
Research Domains,Health & Social Care,375,0.8333333333333334,0.9615384615384616,0.8928571428571429
Research Domains,Health & Social Care,376,0.8947368421052632,1.0,0.9444444444444444
Research Domains,Health & Social Care,377,0.7931034482758621,0.92,0.851851851851852
Research Domains,Health & Social Care,378,0.8636363636363636,1.0,0.9268292682926829
Research Domains,Health & Social Care,379,0.96,1.0,0.9795918367346939
Research Domains,Health & Social Care,380,0.9259259259259259,0.8928571428571429,0.9090909090909091
Research Domains,Health & Social Care,381,0.9545454545454546,0.9545454545454546,0.9545454545454546
Research Domains,Health & Social Care,382,0.9642857142857143,0.9642857142857143,0.9642857142857143
Research Domains,Health & Social Care,383,0.9545454545454546,1.0,0.9767441860465117
Research Domains,Health & Social Care,384,0.95,0.95,0.9500000000000001
Research Domains,Health & Social Care,385,0.6818181818181818,1.0,0.8108108108108109
Research Domains,Health & Social Care,386,0.8518518518518519,0.9583333333333334,0.9019607843137256
Research Domains,Health & Social Care,387,1.0,1.0,1.0
Research Domains,Health & Social Care,388,0.9354838709677419,0.9666666666666667,0.9508196721311476
Research Domains,Health & Social Care,389,0.7727272727272727,0.8947368421052632,0.8292682926829269
Research Domains,Health & Social Care,390,0.84375,1.0,0.9152542372881356
Research Domains,Health & Social Care,391,0.9642857142857143,0.9642857142857143,0.9642857142857143
Research Domains,Health & Social Care,392,0.88,0.9565217391304348,0.9166666666666666
Research Domains,Health & Social Care,393,0.8787878787878788,0.9666666666666667,0.9206349206349207
Research Domains,Health & Social Care,394,0.8888888888888888,1.0,0.9411764705882353
Research Domains,Health & Social Care,395,0.8709677419354839,0.9642857142857143,0.9152542372881356
Research Domains,Health & Social Care,396,0.92,0.9583333333333334,0.9387755102040817
Research Domains,Health & Social Care,397,0.76,1.0,0.8636363636363636
Research Domains,Health & Social Care,398,0.9130434782608695,0.9545454545454546,0.9333333333333332
Research Domains,Health & Social Care,399,0.9166666666666666,0.9166666666666666,0.9166666666666666
Research Domains,Health & Social Care,400,0.8461538461538461,0.9565217391304348,0.8979591836734695
Research Domains,Health & Social Care,401,0.92,0.9583333333333334,0.9387755102040817
Research Domains,Health & Social Care,402,0.7727272727272727,1.0,0.8717948717948718
Research Domains,Health & Social Care,403,0.782608695652174,1.0,0.878048780487805
Research Domains,Health & Social Care,404,0.9655172413793104,1.0,0.9824561403508771
Research Domains,Health & Social Care,405,0.8518518518518519,1.0,0.92
Research Domains,Health & Social Care,406,0.8947368421052632,1.0,0.9444444444444444
Research Domains,Health & Social Care,407,0.9615384615384616,1.0,0.9803921568627451
Research Domains,Health & Social Care,408,0.9230769230769231,0.96,0.9411764705882353
Research Domains,Health & Social Care,409,0.9333333333333333,0.9032258064516129,0.9180327868852459
Research Domains,Health & Social Care,410,1.0,0.9310344827586207,0.9642857142857143
Research Domains,Health & Social Care,411,0.896551724137931,0.9629629629629629,0.9285714285714286
Research Domains,Health & Social Care,412,1.0,0.96875,0.9841269841269841
Research Domains,Health & Social Care,413,0.9166666666666666,0.9428571428571428,0.9295774647887323
Research Domains,Health & Social Care,414,0.8888888888888888,0.9230769230769231,0.9056603773584906
Research Domains,Health & Social Care,415,0.8620689655172413,0.8620689655172413,0.8620689655172413
Research Domains,Health & Social Care,416,0.9583333333333334,0.92,0.9387755102040817
Research Domains,Health & Social Care,417,0.8947368421052632,1.0,0.9444444444444444
Research Domains,Health & Social Care,418,0.9310344827586207,0.9642857142857143,0.9473684210526316
Research Domains,Health & Social Care,419,0.7894736842105263,0.9375,0.8571428571428572
Research Domains,Health & Social Care,420,0.8888888888888888,0.9411764705882353,0.9142857142857143
Research Domains,Health & Social Care,421,1.0,0.9629629629629629,0.9811320754716981
Research Domains,Health & Social Care,422,0.9130434782608695,0.9545454545454546,0.9333333333333332
Research Domains,Health & Social Care,423,0.8461538461538461,1.0,0.9166666666666666
Research Domains,Health & Social Care,424,0.9583333333333334,1.0,0.9787234042553191
Research Domains,Health & Social Care,425,0.8518518518518519,0.9583333333333334,0.9019607843137256
Research Domains,Health & Social Care,426,0.8,0.9230769230769231,0.8571428571428571
Research Domains,Health & Social Care,427,0.9642857142857143,0.9,0.9310344827586207
Research Domains,Health & Social Care,428,0.9090909090909091,0.9090909090909091,0.9090909090909091
Research Domains,Health & Social Care,429,0.7916666666666666,0.9047619047619048,0.8444444444444444
Research Domains,Health & Social Care,430,0.8709677419354839,1.0,0.9310344827586207
Research Domains,Health & Social Care,431,0.8888888888888888,0.8888888888888888,0.8888888888888888
Research Domains,Health & Social Care,432,0.96,0.96,0.96
Research Domains,Health & Social Care,433,0.8636363636363636,0.95,0.9047619047619048
Research Domains,Health & Social Care,434,1.0,0.9375,0.967741935483871
Research Domains,Health & Social Care,435,0.9166666666666666,1.0,0.9565217391304348
Research Domains,Health & Social Care,436,0.6666666666666666,1.0,0.8
Research Domains,Health & Social Care,437,0.8333333333333334,1.0,0.9090909090909091
Research Domains,Health & Social Care,438,0.8947368421052632,0.9444444444444444,0.918918918918919
Research Domains,Health & Social Care,439,0.9333333333333333,0.9333333333333333,0.9333333333333333
Research Domains,Health & Social Care,440,0.9230769230769231,0.96,0.9411764705882353
Research Domains,Health & Social Care,441,0.9285714285714286,0.9285714285714286,0.9285714285714286
Research Domains,Health & Social Care,442,0.8285714285714286,0.9354838709677419,0.8787878787878788
Research Domains,Health & Social Care,443,0.8214285714285714,0.9583333333333334,0.8846153846153847
Research Domains,Health & Social Care,444,0.7272727272727273,1.0,0.8421052631578948
Research Domains,Health & Social Care,445,0.8787878787878788,1.0,0.9354838709677419
Research Domains,Health & Social Care,446,0.9375,1.0,0.967741935483871
