population,dimension,replicate,sample_n,alpha_ABC,alpha_LBC,alpha_ALC,alpha_ABL,delta_A,delta_B,delta_C,delta_min,analysis_note
baseline,Analytical Purposes,3,150,0.31756087862666593,0.28783026476230855,0.2326968858996603,0.3376890411979442,-0.02973061386435738,-0.08486399272700562,0.020128162571278252,-0.08486399272700562,
baseline,Analytical Purposes,4,150,0.24512975089026057,0.23201463178578352,0.22323181945699977,0.33962008553742873,-0.013115119104477047,-0.021897931433260798,0.09449033464716816,-0.021897931433260798,
baseline,Analytical Purposes,5,150,0.3469575898352618,0.34223035409145464,0.31647628171731523,0.43825398374512703,-0.004727235743807179,-0.03048130811794658,0.09129639390986521,-0.03048130811794658,
baseline,Analytical Purposes,6,150,0.2640604665817341,0.26249661544242375,0.22145066254844792,0.3529560221599072,-0.001563851139310346,-0.04260980403328618,0.08889555557817308,-0.04260980403328618,
baseline,Analytical Purposes,7,150,0.27189684244880186,0.2655870922314204,0.24414049015055428,0.37224469387450076,-0.006309750217381449,-0.027756352298247577,0.10034785142569891,-0.027756352298247577,
baseline,Analytical Purposes,8,150,0.3752868209088219,0.37194133259750906,0.3175747155047862,0.41645286693968264,-0.003345488311312872,-0.05771210540403571,0.041166046030860715,-0.05771210540403571,
baseline,Analytical Purposes,9,150,0.2608771817214137,0.29928236132615693,0.2391226623030549,0.35274662414212266,0.03840517960474321,-0.02175451941835882,0.09186944242070894,-0.02175451941835882,
baseline,Analytical Purposes,10,150,0.3372808410491941,0.31120215127010664,0.2736562708271879,0.3794247560770547,-0.02607868977908745,-0.06362457022200618,0.042143915027860634,-0.06362457022200618,
baseline,Analytical Purposes,11,150,0.34843628855378983,0.33154937319631705,0.31406711940723153,0.4296196935317397,-0.016886915357472776,-0.0343691691465583,0.08118340497794985,-0.0343691691465583,
baseline,Analytical Purposes,12,150,0.3050387623005475,0.27570439806722447,0.23728328949227318,0.3795210980097231,-0.02933436423332303,-0.06775547280827432,0.07448233570917562,-0.06775547280827432,
baseline,Analytical Purposes,13,150,0.2811938880637953,0.27401664842799023,0.2526510535617731,0.3350028744085871,-0.007177239635805077,-0.02854283450202222,0.05380898634479181,-0.02854283450202222,
baseline,Analytical Purposes,14,150,0.3203706059860101,0.303873550198403,0.2523362934912948,0.3549828460651643,-0.016497055787607073,-0.06803431249471525,0.0346122400791542,-0.06803431249471525,
baseline,Analytical Purposes,15,150,0.2361013851299285,0.2657215605455888,0.21187545314965672,0.3312829801133924,0.02962017541566031,-0.024225931980271787,0.0951815949834639,-0.024225931980271787,
baseline,Analytical Purposes,16,150,0.29090665751544287,0.2699452147408947,0.2599354233732589,0.38235164259006316,-0.020961442774548145,-0.030971234142183945,0.09144498507462029,-0.030971234142183945,
baseline,Analytical Purposes,17,150,0.3162349386894374,0.3229882526202782,0.266402191069119,0.43130885988028844,0.006753313930840776,-0.04983274762031842,0.11507392119085103,-0.04983274762031842,
baseline,Analytical Purposes,18,150,0.2592289553528073,0.24151534005548614,0.24805614258941744,0.3498834318110098,-0.017713615297321184,-0.011172812763389883,0.09065447645820246,-0.017713615297321184,
baseline,Analytical Purposes,19,150,0.2967275245564156,0.2501193915069878,0.25084369539256646,0.34620586885187843,-0.04660813304942779,-0.045883829163849144,0.04947834429546283,-0.04660813304942779,
baseline,Analytical Purposes,20,150,0.2660585575053941,0.2896578732706645,0.22000170325787982,0.3731014696174638,0.023599315765270412,-0.04605685424751427,0.10704291211206973,-0.04605685424751427,
baseline,Analytical Purposes,21,150,0.3188179835056748,0.3108264092397861,0.3034761348076227,0.3845013374196663,-0.007991574265888701,-0.015341848698052107,0.0656833539139915,-0.015341848698052107,
baseline,Analytical Purposes,22,150,0.22323743721618527,0.22657255541805743,0.16456443742727567,0.28665092994692287,0.003335118201872156,-0.05867299978890961,0.0634134927307376,-0.05867299978890961,
baseline,Analytical Purposes,23,150,0.24552152926940363,0.23343598460093706,0.1987604281176446,0.31804689657424035,-0.012085544668466564,-0.04676110115175902,0.07252536730483672,-0.04676110115175902,
baseline,Analytical Purposes,24,150,0.32936775123519446,0.2868373247277479,0.2740047499425412,0.3686604567210844,-0.04253042650744654,-0.05536300129265326,0.03929270548588992,-0.05536300129265326,
baseline,Analytical Purposes,25,150,0.2944348794463968,0.29126951304835524,0.25211406643215684,0.35566102147435064,-0.003165366398041547,-0.042320813014239955,0.061226142027953845,-0.042320813014239955,
baseline,Analytical Purposes,26,150,0.2624813743714063,0.27800036486161517,0.22841959064526185,0.3683480821954995,0.015518990490208884,-0.034061783726144435,0.10586670782409324,-0.034061783726144435,
baseline,Analytical Purposes,27,150,0.3075668205006269,0.29914062939162644,0.2826287061994609,0.3918593998901774,-0.008426191109000447,-0.024938114301165992,0.08429257938955048,-0.024938114301165992,
baseline,Analytical Purposes,28,150,0.22934907230139523,0.19951096465808915,0.22028450027711077,0.2841345422880758,-0.029838107643306078,-0.009064572024284456,0.054785469986680546,-0.029838107643306078,
baseline,Analytical Purposes,29,150,0.2712060065949702,0.26249554627131777,0.23119154846126866,0.3482850746369608,-0.008710460323652414,-0.040014458133701525,0.0770790680419906,-0.040014458133701525,
baseline,Analytical Purposes,30,150,0.27700530358325803,0.2971118606933132,0.242624635757279,0.3664031469807836,0.020106557110055157,-0.03438066782597904,0.08939784339752554,-0.03438066782597904,
baseline,Analytical Purposes,31,150,0.2355434908956644,0.26837487941616434,0.23710667357057835,0.3904230227921883,0.03283138852049994,0.0015631826749139544,0.15487953189652393,0.0015631826749139544,
baseline,Analytical Purposes,32,150,0.2699811210692452,0.26072520952496503,0.19267595589596997,0.33091564625474,-0.009255911544280182,-0.07730516517327524,0.0609345251854948,-0.07730516517327524,
baseline,Analytical Purposes,33,150,0.33529377172756536,0.2980725530458591,0.2907993285559235,0.4264434582142045,-0.03722121868170625,-0.04449444317164186,0.09114968648663913,-0.04449444317164186,
baseline,Analytical Purposes,34,150,0.22483383554637182,0.22688684378361923,0.2023574846206425,0.3411070923959,0.002053008237247411,-0.022476350925729305,0.11627325684952816,-0.022476350925729305,
baseline,Analytical Purposes,35,150,0.2896978107780007,0.3128121111571962,0.24870591679644782,0.38769679875396756,0.023114300379195485,-0.040991893981552896,0.09799898797596684,-0.040991893981552896,
baseline,Analytical Purposes,36,150,0.23623998682903669,0.24445224565322132,0.19543148896317875,0.316344235154811,0.008212258824184637,-0.04080849786585794,0.08010424832577434,-0.04080849786585794,
baseline,Analytical Purposes,37,150,0.29722826962842386,0.25617608634687883,0.25530179669329356,0.34459872969664895,-0.04105218328154503,-0.0419264729351303,0.047370460068225095,-0.0419264729351303,
baseline,Analytical Purposes,38,150,0.2910830180762437,0.2750127276474531,0.28892647591549947,0.3672577078219119,-0.0160702904287906,-0.0021565421607442348,0.07617468974566821,-0.0160702904287906,
baseline,Analytical Purposes,39,150,0.30822625026354067,0.292565390969163,0.2550369519023885,0.3494662094859149,-0.01566085929437766,-0.05318929836115216,0.04123995922237422,-0.05318929836115216,
baseline,Analytical Purposes,40,150,0.2927546914958018,0.27087330893699113,0.26260996229864075,0.3352914263417207,-0.02188138255881067,-0.030144729197161046,0.04253673484591891,-0.030144729197161046,
baseline,Analytical Purposes,41,150,0.3388400307779008,0.3366222192902165,0.31825724747220274,0.43001731567198986,-0.002217811487684296,-0.02058278330569807,0.09117728489408905,-0.02058278330569807,
baseline,Analytical Purposes,42,150,0.3022895072104387,0.2626862617068345,0.23442928837987398,0.34405669387704474,-0.03960324550360417,-0.0678602188305647,0.04176718666660606,-0.0678602188305647,
baseline,Analytical Purposes,43,150,0.2810718078588351,0.24473621645244148,0.23764556009071536,0.32526955533564594,-0.03633559140639364,-0.04342624776811976,0.04419774747681082,-0.04342624776811976,
baseline,Analytical Purposes,44,150,0.28549225269439804,0.2735207008650019,0.24148002658041845,0.350340049312855,-0.011971551829396132,-0.04401222611397959,0.06484779661845697,-0.04401222611397959,
baseline,Analytical Purposes,45,150,0.2862505390050407,0.28597908448467335,0.23988082939541566,0.3739899761297806,-0.0002714545203673646,-0.046369709609625054,0.08773943712473986,-0.046369709609625054,
baseline,Analytical Purposes,46,150,0.2998501810884552,0.22085546605484752,0.19806411860666495,0.3052681373391025,-0.07899471503360767,-0.10178606248179023,0.005417956250647338,-0.10178606248179023,
baseline,Analytical Purposes,47,150,0.34792696101872034,0.2995145892216461,0.2676242956500111,0.40005490414033884,-0.04841237179707425,-0.08030266536870923,0.0521279431216185,-0.08030266536870923,
baseline,Analytical Purposes,48,150,0.2968814704128334,0.31413725484825983,0.26710830430240406,0.36953928892840493,0.017255784435426413,-0.02977316611042935,0.07265781851557152,-0.02977316611042935,
baseline,Analytical Purposes,49,150,0.32491164744069234,0.31976860177393296,0.26765501579507367,0.39872024200064937,-0.005143045666759383,-0.05725663164561867,0.07380859455995703,-0.05725663164561867,
baseline,Analytical Purposes,50,150,0.29680720795936844,0.2643916110977137,0.25120818073669504,0.3618315506181945,-0.03241559686165474,-0.045599027222673394,0.06502434265882606,-0.045599027222673394,
baseline,Analytical Purposes,51,150,0.2646567017105391,0.23468556395996165,0.1844161825765721,0.3415105035799292,-0.02997113775057747,-0.08024051913396701,0.07685380186939006,-0.08024051913396701,
baseline,Analytical Purposes,52,150,0.2968755090958459,0.2712728958961278,0.2784053863272642,0.3636389021317169,-0.025602613199718127,-0.01847012276858173,0.06676339303587098,-0.025602613199718127,
baseline,Analytical Purposes,53,150,0.2414281028394346,0.21518933377340443,0.19232087062221115,0.2962103782794806,-0.026238769066030176,-0.04910723221722346,0.05478227544004599,-0.04910723221722346,
baseline,Analytical Purposes,54,150,0.29847717034527876,0.24647490511704262,0.252855146378693,0.3087396494304179,-0.052002265228236144,-0.04562202396658577,0.010262479085139109,-0.052002265228236144,
baseline,Analytical Purposes,55,150,0.2575660288806211,0.2529845643841292,0.21031915094415887,0.312621051156734,-0.004581464496491883,-0.047246877936462206,0.05505502227611292,-0.047246877936462206,
baseline,Analytical Purposes,56,150,0.3095336033199423,0.3235513141340647,0.2713669680580585,0.38479736777227824,0.014017710814122397,-0.0381666352618838,0.07526376445233596,-0.0381666352618838,
baseline,Analytical Purposes,57,150,0.22443242697270294,0.2484939884808215,0.2345557732511686,0.3517061326862433,0.024061561508118556,0.010123346278465672,0.12727370571354035,0.010123346278465672,
baseline,Analytical Purposes,58,150,0.25364187089199963,0.22220979955333597,0.21885617136656477,0.35888213529208923,-0.03143207133866366,-0.034785699525434866,0.1052402644000896,-0.034785699525434866,
baseline,Analytical Purposes,59,150,0.25968147651804585,0.2548175351657994,0.2536972183978722,0.3525661051215696,-0.004863941352246437,-0.005984258120173669,0.09288462860352376,-0.005984258120173669,
baseline,Analytical Purposes,60,150,0.32532716399429085,0.3167398092959528,0.27020530516828,0.35664743313796277,-0.008587354698338046,-0.05512185882601084,0.03132026914367192,-0.05512185882601084,
baseline,Analytical Purposes,61,150,0.3173489581574417,0.3061517244776081,0.31149441338888517,0.3948978455216914,-0.011197233679833607,-0.005854544768556513,0.0775488873642497,-0.011197233679833607,
baseline,Analytical Purposes,62,150,0.2830070200726028,0.2664016728442703,0.2426837554457162,0.3377607808212,-0.016605347228332512,-0.040323264626886623,0.05475376074859717,-0.040323264626886623,
baseline,Analytical Purposes,63,150,0.26579658123340577,0.23617736199817374,0.21855156477486715,0.3195372948298748,-0.02961921923523203,-0.047245016458538625,0.053740713596469036,-0.047245016458538625,
baseline,Analytical Purposes,64,150,0.26177967272761427,0.2527953684141747,0.2213493555280861,0.3747296330313702,-0.00898430431343955,-0.040430317199528165,0.11294996030375593,-0.040430317199528165,
baseline,Analytical Purposes,65,150,0.31874549947904574,0.29375710214616735,0.24844053364676955,0.3498955761268261,-0.024988397332878387,-0.07030496583227619,0.031150076647780356,-0.07030496583227619,
baseline,Analytical Purposes,66,150,0.26732619322956885,0.28346849132249863,0.2070788171656227,0.38675325170742747,0.016142298092929774,-0.060247376063946145,0.11942705847785862,-0.060247376063946145,
baseline,Analytical Purposes,67,150,0.3206169877120617,0.3102410392296978,0.26806610489315164,0.3629526160151526,-0.010375948482363895,-0.05255088281891007,0.0423356283030909,-0.05255088281891007,
baseline,Analytical Purposes,68,150,0.2879452395566603,0.29215940453290945,0.24938019127844957,0.34346991564518237,0.004214164976249157,-0.03856504827821072,0.055524676088522074,-0.03856504827821072,
baseline,Analytical Purposes,69,150,0.3146418221580627,0.28121273502458455,0.2760886536836594,0.3952421194622613,-0.03342908713347814,-0.038553168474403265,0.0806002973041986,-0.038553168474403265,
baseline,Analytical Purposes,70,150,0.32397108314277423,0.3116055630679472,0.28094467079674657,0.3696987130668964,-0.012365520074827052,-0.043026412346027665,0.04572762992412216,-0.043026412346027665,
baseline,Analytical Purposes,71,150,0.29039617129581385,0.24495343789146107,0.22520093834287358,0.32893178572299675,-0.045442733404352786,-0.06519523295294027,0.038535614427182896,-0.06519523295294027,
baseline,Analytical Purposes,72,150,0.27719402352730294,0.23593445202897712,0.22425417113066703,0.37274162236201447,-0.04125957149832582,-0.0529398523966359,0.09554759883471153,-0.0529398523966359,
baseline,Analytical Purposes,73,150,0.23987817431232217,0.2212444631647602,0.18192289015438823,0.31916011064217165,-0.01863371114756196,-0.05795528415793394,0.07928193632984948,-0.05795528415793394,
baseline,Analytical Purposes,74,150,0.3092157081846848,0.26289589732078755,0.24661131495207678,0.3785604199579272,-0.04631981086389725,-0.06260439323260802,0.06934471177324242,-0.06260439323260802,
baseline,Analytical Purposes,75,150,0.28330522879800624,0.27627594019339574,0.23723296909669245,0.3712716460012484,-0.007029288604610495,-0.04607225970131379,0.08796641720324216,-0.04607225970131379,
baseline,Analytical Purposes,76,150,0.2601343231495602,0.2623210091415261,0.19342768292600665,0.3085416496263649,0.00218668599196592,-0.06670664022355355,0.04840732647680468,-0.06670664022355355,
